Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,68.35083115,7
6/26/2014 00:00,70.42798641,20
6/26/2014 00:05,72.14810007,12
6/26/2014 00:10,70.0078206,15
6/26/2014 00:15,78.18920875,6
6/26/2014 00:20,72.7337174,14
6/26/2014 00:25,72.49330537,18
6/26/2014 00:30,70.83631592,15
6/26/2014 00:35,75.60016172,3
6/26/2014 00:40,74.08815817,19
6/26/2014 00:45,69.81795731,17
6/26/2014 00:50,71.04343933,10
6/26/2014 00:55,68.09192688,8
6/26/2014 01:00,68.66151674,11
6/26/2014 01:05,72.03763419,14
6/26/2014 01:10,72.54508669,13
6/26/2014 01:15,73.15906123,7
6/26/2014 01:20,72.82470373,12
6/26/2014 01:25,71.32823438,5
6/26/2014 01:30,69.3864498,4
6/26/2014 01:35,70.42206766,4
6/26/2014 01:40,75.80728545,11
6/26/2014 01:45,69.17932607,17
6/26/2014 01:50,73.32180068,13
6/26/2014 01:55,70.68097312,9
6/26/2014 02:00,72.28618171,11
6/26/2014 02:05,70.52563032,16
6/26/2014 02:10,72.77810089,12
6/26/2014 02:15,70.68097312,9
6/26/2014 02:20,73.5289241,9
6/26/2014 02:25,71.191385,15
6/26/2014 02:30,68.35083115,5
6/26/2014 02:35,70.76727414,7
6/26/2014 02:40,72.62275809,11
6/26/2014 02:45,69.04124411,6
6/26/2014 02:50,71.45768711,13
6/26/2014 02:55,69.28288793,10
6/26/2014 03:00,69.59357353,10
6/26/2014 03:05,69.31740803,17
6/26/2014 03:10,77.28304203,11
6/26/2014 03:15,73.87413011,7
6/26/2014 03:20,67.52233654,10
6/26/2014 03:25,68.60973541,7
6/26/2014 03:30,71.71659138,7
6/26/2014 03:35,68.86864087,6
6/26/2014 03:40,70.52563032,10
6/26/2014 03:45,73.78782908,9
6/26/2014 03:50,71.06933011,9
6/26/2014 03:55,72.32070213,5
6/26/2014 04:00,70.21494472,11
6/26/2014 04:05,69.59357353,10
6/26/2014 04:10,72.57615525,13
6/26/2014 04:15,70.42206885,13
6/26/2014 04:20,69.30359999,23
6/26/2014 04:25,72.19001761,13
6/26/2014 04:30,73.08878649,13
6/26/2014 04:35,70.42206845,6
6/26/2014 04:40,72.80694986,23
6/26/2014 04:45,73.18371872,12
6/26/2014 04:50,72.90755385,14
6/26/2014 04:55,73.01111509,11
6/26/2014 05:00,72.12048336,20
6/26/2014 05:05,69.97823279,11
6/26/2014 05:10,71.67516702,22
6/26/2014 05:15,73.52892441,19
6/26/2014 05:20,72.33796328,25
6/26/2014 05:25,71.19878165,12
6/26/2014 05:30,72.2240446,22
6/26/2014 05:35,72.58745302,12
6/26/2014 05:40,72.79511426,38
6/26/2014 05:45,70.48679462,14
6/26/2014 05:50,75.47070979,23
6/26/2014 05:55,73.51043139,24
6/26/2014 06:00,72.87303313,27
6/26/2014 06:05,76.73934224,14
6/26/2014 06:10,73.55358349,34
6/26/2014 06:15,72.49330576,17
6/26/2014 06:20,73.99125428,46
6/26/2014 06:25,75.02533933,23
6/26/2014 06:30,75.81221671,45
6/26/2014 06:35,76.05139523,33
6/26/2014 06:40,73.17188218,31
6/26/2014 06:45,72.85577229,22
6/26/2014 06:50,74.78162003,41
6/26/2014 06:55,74.98685949,39
6/26/2014 07:00,72.72257703,45
6/26/2014 07:05,75.0527638,20
6/26/2014 07:10,73.91358241,40
6/26/2014 07:15,73.42536215,18
6/26/2014 07:20,73.07325221,56
6/26/2014 07:25,74.81167977,37
6/26/2014 07:30,74.47248685,43
6/26/2014 07:35,76.09095388,33
6/26/2014 07:40,73.28055577,47
6/26/2014 07:45,73.83228723,35
6/26/2014 07:50,73.6237571,72
6/26/2014 07:55,74.82344852,18
6/26/2014 08:00,75.47989684,53
6/26/2014 08:05,,
6/26/2014 08:10,,
6/26/2014 08:15,73.47960864,126
6/26/2014 08:20,,
6/26/2014 08:25,75.44256789,94
6/26/2014 08:30,72.5071138,50
6/26/2014 08:35,72.11170266,43
6/26/2014 08:40,74.76945163,52
6/26/2014 08:45,72.04885183,40
6/26/2014 08:50,73.19160817,48
6/26/2014 08:55,73.78076783,42
6/26/2014 09:00,72.97614779,47
6/26/2014 09:05,74.28602421,34
6/26/2014 09:10,73.74640496,50
6/26/2014 09:15,73.53019294,43
6/26/2014 09:20,73.28943721,51
6/26/2014 09:25,72.12048336,40
6/26/2014 09:30,74.87918595,35
6/26/2014 09:35,73.08508757,52
6/26/2014 09:40,72.16441814,48
6/26/2014 09:45,74.45661069,47
6/26/2014 09:50,72.34539857,46
6/26/2014 09:55,73.19218085,44
6/26/2014 10:00,72.15894929,43
6/26/2014 10:05,71.40590578,36
6/26/2014 10:10,73.39478829,33
6/26/2014 10:15,73.91111654,57
6/26/2014 10:20,74.48545989,46
6/26/2014 10:25,72.20866036,59
6/26/2014 10:30,74.26452781,51
6/26/2014 10:35,70.99693154,52
6/26/2014 10:40,72.7328738,51
6/26/2014 10:45,73.85311899,54
6/26/2014 10:50,72.79188586,57
6/26/2014 10:55,74.2420899,45
6/26/2014 11:00,72.2873593,37
6/26/2014 11:05,73.11467727,65
6/26/2014 11:10,72.0908939,45
6/26/2014 11:15,72.88166236,57
6/26/2014 11:20,72.05520791,48
6/26/2014 11:25,74.51707695,46
6/26/2014 11:30,73.68897535,58
6/26/2014 11:35,75.5615674,48
6/26/2014 11:40,72.6762207,60
6/26/2014 11:45,71.11405019,54
6/26/2014 11:50,73.41132569,51
6/26/2014 11:55,73.63857806,45
6/26/2014 12:00,72.77933347,50
6/26/2014 12:05,72.10132886,56
6/26/2014 12:10,74.51572064,46
6/26/2014 12:15,72.69630984,51
6/26/2014 12:20,73.12719458,47
6/26/2014 12:25,73.24833901,51
6/26/2014 12:30,72.12685579,55
6/26/2014 12:35,73.60507208,35
6/26/2014 12:40,72.46766181,50
6/26/2014 12:45,72.21721256,29
6/26/2014 12:50,72.39108835,54
6/26/2014 12:55,71.37953334,54
6/26/2014 13:00,71.98984333,56
6/26/2014 13:05,74.21727241,45
6/26/2014 13:10,73.42670732,38
6/26/2014 13:15,74.21381882,61
6/26/2014 13:20,73.77056824,48
6/26/2014 13:25,73.79719952,48
6/26/2014 13:30,74.30696548,37
6/26/2014 13:35,72.87893765,51
6/26/2014 13:40,73.14229366,42
6/26/2014 13:45,71.21500428,53
6/26/2014 13:50,72.47378772,53
6/26/2014 13:55,72.82330333,49
6/26/2014 14:00,71.93566487,46
6/26/2014 14:05,73.36824755,50
6/26/2014 14:10,72.83358019,46
6/26/2014 14:15,75.89358727,48
6/26/2014 14:20,73.47073313,48
6/26/2014 14:25,73.45495115,48
6/26/2014 14:30,71.6036149,55
6/26/2014 14:35,72.07234193,42
6/26/2014 14:40,73.20048463,58
6/26/2014 14:45,73.31995063,54
6/26/2014 14:50,73.40464986,55
6/26/2014 14:55,72.51102249,35
6/26/2014 15:00,72.73418886,48
6/26/2014 15:05,73.44793375,40
6/26/2014 15:10,73.40514384,43
6/26/2014 15:15,65.26052018,3393
6/26/2014 15:20,72.67160612,58
6/26/2014 15:25,71.76282492,47
6/26/2014 15:30,74.55826735,52
6/26/2014 15:35,72.85582918,54
6/26/2014 15:40,73.14972895,58
6/26/2014 15:45,73.28742478,42
6/26/2014 15:50,72.74938561,51
6/26/2014 15:55,73.27069135,57
6/26/2014 16:00,72.76068361,52
6/26/2014 16:05,74.3056388,28
6/26/2014 16:10,73.96582003,63
6/26/2014 16:15,73.32641811,55
6/26/2014 16:20,72.85577229,44
6/26/2014 16:25,69.91770845,43
6/26/2014 16:30,72.41754043,50
6/26/2014 16:35,73.04320598,55
6/26/2014 16:40,74.12003549,51
6/26/2014 16:45,74.50616152,47
6/26/2014 16:50,74.44820284,44
6/26/2014 16:55,73.43571842,41
6/26/2014 17:00,74.01535166,52
6/26/2014 17:05,72.02189748,41
6/26/2014 17:10,74.43793831,54
6/26/2014 17:15,74.56043408,52
6/26/2014 17:20,73.39084214,45
6/26/2014 17:25,73.44940336,52
6/26/2014 17:30,73.83122627,44
6/26/2014 17:35,74.10583074,60
6/26/2014 17:40,74.48958713,48
6/26/2014 17:45,75.10701028,23
6/26/2014 17:50,75.62974961,47
6/26/2014 17:55,74.13845969,47
6/26/2014 18:00,74.89594072,36
6/26/2014 18:05,73.2823487,46
6/26/2014 18:10,74.99605074,47
6/26/2014 18:15,74.02084328,39
6/26/2014 18:20,73.9880036,40
6/26/2014 18:25,71.72970293,48
6/26/2014 18:30,73.58415783,33
6/26/2014 18:35,73.87844492,46
6/26/2014 18:40,73.33906057,38
6/26/2014 18:45,72.42908329,32
6/26/2014 18:50,72.67155777,39
6/26/2014 18:55,72.57960718,38
6/26/2014 19:00,73.23530971,45
6/26/2014 19:05,73.61522663,35
6/26/2014 19:10,74.53798859,46
6/26/2014 19:15,73.53817152,32
6/26/2014 19:20,73.75577351,40
6/26/2014 19:25,73.78056161,44
6/26/2014 19:30,73.60630537,45
6/26/2014 19:35,72.57097676,22
6/26/2014 19:40,72.91988153,37
6/26/2014 19:45,74.35957714,37
6/26/2014 19:50,74.08519998,46
6/26/2014 19:55,74.92700999,44
6/26/2014 20:00,74.20552902,38
6/26/2014 20:05,74.36439012,35
6/26/2014 20:10,76.41735864,27
6/26/2014 20:15,74.3056388,33
6/26/2014 20:20,74.52311801,25
6/26/2014 20:25,74.43651373,32
6/26/2014 20:30,73.74075501,34
6/26/2014 20:35,73.94882088,33
6/26/2014 20:40,70.21494472,21
6/26/2014 20:45,75.70372398,31
6/26/2014 20:50,75.06755735,27
6/26/2014 20:55,74.26604104,32
6/26/2014 21:00,72.54508669,26
6/26/2014 21:05,74.29269317,28
6/26/2014 21:10,73.95796566,27
6/26/2014 21:15,73.72425648,45
6/26/2014 21:20,71.50502949,23
6/26/2014 21:25,75.20469212,30
6/26/2014 21:30,76.09577895,28
6/26/2014 21:35,74.49246805,34
6/26/2014 21:40,74.16755518,31
6/26/2014 21:45,71.44535895,29
6/26/2014 21:50,73.42536287,28
6/26/2014 21:55,73.33289626,26
6/26/2014 22:00,74.53791274,23
6/26/2014 22:05,71.14301933,27
6/26/2014 22:10,74.93736578,21
6/26/2014 22:15,72.93344369,25
6/26/2014 22:20,75.59621589,26
6/26/2014 22:25,72.80152581,28
6/26/2014 22:30,74.24498101,26
6/26/2014 22:35,76.33988967,22
6/26/2014 22:40,73.75676052,27
6/26/2014 22:45,72.33796257,22
6/26/2014 22:50,73.59106122,21
6/26/2014 22:55,73.22490699,31
6/26/2014 23:00,72.78327867,17
6/26/2014 23:05,73.47344575,13
6/26/2014 23:10,72.35127797,18
6/26/2014 23:15,72.62275809,13
6/26/2014 23:20,75.82799751,19
6/26/2014 23:25,72.65263153,20
6/26/2014 23:30,72.70042949,14
6/26/2014 23:35,73.78782908,32
6/26/2014 23:40,73.81889764,19
6/26/2014 23:45,73.65467862,17
6/26/2014 23:50,72.74185455,20
6/26/2014 23:55,75.4707086,18
6/27/2014 00:00,75.18591426,14
6/27/2014 00:05,72.7337174,18
6/27/2014 00:10,74.15029529,14
6/27/2014 00:15,72.85577229,13
