Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
6/25/2014 23:55,62.13711922
6/26/2014 00:00,66.23816909
6/26/2014 00:05,65.24397518
6/26/2014 00:10,65.36824942
6/26/2014 00:15,67.35663724
6/26/2014 00:20,66.23816909
6/26/2014 00:25,67.26343156
6/26/2014 00:30,66.79740317
6/26/2014 00:35,64.46726119
6/26/2014 00:40,65.24397518
6/26/2014 00:45,64.74687823
6/26/2014 00:50,64.87115247
6/26/2014 00:55,68.47510538
6/26/2014 01:00,65.49252366
6/26/2014 01:05,66.48671757
6/26/2014 01:10,65.6167979
6/26/2014 01:15,67.41877436
6/26/2014 01:20,64.49832975
6/26/2014 01:25,64.37405552
6/26/2014 01:30,65.49252366
6/26/2014 01:35,65.55466078
6/26/2014 01:40,67.35663724
6/26/2014 01:45,64.1565756
6/26/2014 01:50,66.27959384
6/26/2014 01:55,64.37405552
6/26/2014 02:00,65.98962062
6/26/2014 02:05,66.98381452
6/26/2014 02:10,64.74687823
6/26/2014 02:15,66.79740317
6/26/2014 02:20,64.20835653
6/26/2014 02:25,64.0012328
6/26/2014 02:30,66.17603197
6/26/2014 02:35,65.39931798
6/26/2014 02:40,66.02068918
6/26/2014 02:45,65.86534638
6/26/2014 02:50,66.11389485
6/26/2014 02:55,69.34502505
6/26/2014 03:00,65.49252366
6/26/2014 03:05,65.08863239
6/26/2014 03:10,68.59937962
6/26/2014 03:15,65.86534638
6/26/2014 03:20,64.0012328
6/26/2014 03:25,64.77794679
6/26/2014 03:30,65.86534638
6/26/2014 03:35,66.11389485
6/26/2014 03:40,65.49252366
6/26/2014 03:45,66.02068918
6/26/2014 03:50,65.49252366
6/26/2014 03:55,66.17603197
6/26/2014 04:00,64.62260399
6/26/2014 04:05,67.60518572
6/26/2014 04:10,68.10228267
6/26/2014 04:15,71.45768711
6/26/2014 04:20,65.98962062
6/26/2014 04:25,66.95274596
6/26/2014 04:30,66.36244333
6/26/2014 04:35,64.87115247
6/26/2014 04:40,67.35663724
6/26/2014 04:45,67.88480275
6/26/2014 04:50,66.61099181
6/26/2014 04:55,63.53520441
6/26/2014 05:00,66.48671757
6/26/2014 05:05,67.10808876
6/26/2014 05:10,66.98381452
6/26/2014 05:15,66.17603197
6/26/2014 05:20,66.23816909
6/26/2014 05:25,66.48671757
6/26/2014 05:30,68.10228267
6/26/2014 05:35,67.88480275
6/26/2014 05:40,67.35663724
6/26/2014 05:45,65.45109892
6/26/2014 05:50,69.59357353
6/26/2014 05:55,68.97220234
6/26/2014 06:00,69.12754514
6/26/2014 06:05,66.95274596
6/26/2014 06:10,68.97220234
6/26/2014 06:15,66.27959384
6/26/2014 06:20,67.57411716
6/26/2014 06:25,68.97220234
6/26/2014 06:30,68.19548835
6/26/2014 06:35,66.61099181
6/26/2014 06:40,68.35083115
6/26/2014 06:45,67.88480275
6/26/2014 06:50,69.09647658
6/26/2014 06:55,69.22075082
6/26/2014 07:00,69.71784777
6/26/2014 07:05,69.12754514
6/26/2014 07:10,67.35663724
6/26/2014 07:15,68.59937962
6/26/2014 07:20,68.10228267
6/26/2014 07:25,67.41877436
6/26/2014 07:30,67.72945995
6/26/2014 07:35,
6/26/2014 07:40,
6/26/2014 07:45,67.41877436
6/26/2014 07:50,67.10808876
6/26/2014 07:55,68.35083115
6/26/2014 08:00,67.93658368
6/26/2014 08:05,66.48671757
6/26/2014 08:10,64.20835653
6/26/2014 08:15,
6/26/2014 08:20,66.48671757
6/26/2014 08:25,68.04014555
6/26/2014 08:30,67.48091148
6/26/2014 08:35,66.48671757
6/26/2014 08:40,65.24397518
6/26/2014 08:45,69.59357353
6/26/2014 08:50,66.85954028
6/26/2014 08:55,67.52233622
6/26/2014 09:00,67.48091148
6/26/2014 09:05,68.66151674
6/26/2014 09:10,66.73526605
6/26/2014 09:15,67.10808876
6/26/2014 09:20,68.22655691
6/26/2014 09:25,68.22655691
6/26/2014 09:30,67.10808876
6/26/2014 09:35,68.81685954
6/26/2014 09:40,65.98962062
6/26/2014 09:45,66.79740317
