Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,,
6/26/2014 00:00,66.31411393,69
6/26/2014 00:05,68.55795409,15
6/26/2014 00:10,68.56736956,29
6/26/2014 00:15,67.49005689,29
6/26/2014 00:20,71.11248142,11
6/26/2014 00:25,66.56101202,27
6/26/2014 00:30,66.9700068,7
6/26/2014 00:35,67.16359429,33
6/26/2014 00:40,67.31521289,15
6/26/2014 00:45,67.57411716,8
6/26/2014 00:50,69.76684086,28
6/26/2014 00:55,69.51590213,19
6/26/2014 01:00,67.29795205,19
6/26/2014 01:05,67.87783157,28
6/26/2014 01:10,67.10808876,20
6/26/2014 01:15,69.1867243,14
6/26/2014 01:20,68.72742018,23
6/26/2014 01:25,70.52563032,22
6/26/2014 01:30,68.95399494,22
6/26/2014 01:35,68.09192688,34
6/26/2014 01:40,67.94398192,15
6/26/2014 01:45,68.241889,35
6/26/2014 01:50,68.82156704,19
6/26/2014 01:55,70.8659057,22
6/26/2014 02:00,67.15802004,29
6/26/2014 02:05,69.31740803,13
6/26/2014 02:10,65.37342791,28
6/26/2014 02:15,67.98096757,13
6/26/2014 02:20,68.08856336,42
6/26/2014 02:25,68.09192688,15
6/26/2014 02:30,70.42206814,24
6/26/2014 02:35,69.95357332,22
6/26/2014 02:40,64.79089242,25
6/26/2014 02:45,69.17069644,23
6/26/2014 02:50,68.24726896,17
6/26/2014 02:55,72.41364169,14
6/26/2014 03:00,69.57286147,26
6/26/2014 03:05,66.78412608,18
6/26/2014 03:10,70.83631592,15
6/26/2014 03:15,71.8028928,6
6/26/2014 03:20,70.10362868,33
6/26/2014 03:25,70.42207003,6
6/26/2014 03:30,66.75302086,35
6/26/2014 03:35,69.73165549,18
6/26/2014 03:40,70.08919171,18
6/26/2014 03:45,69.21384616,18
6/26/2014 03:50,70.2977939,18
6/26/2014 03:55,68.24726968,22
6/26/2014 04:00,65.86534638,13
6/26/2014 04:05,70.86220599,25
6/26/2014 04:10,67.52233654,20
6/26/2014 04:15,69.51072341,22
6/26/2014 04:20,68.51726952,15
6/26/2014 04:25,69.01658583,16
6/26/2014 04:30,69.5806279,24
6/26/2014 04:35,67.18576016,27
6/26/2014 04:40,73.36063638,20
6/26/2014 04:45,68.35083115,12
6/26/2014 04:50,69.70288901,19
6/26/2014 04:55,68.30846482,27
6/26/2014 05:00,68.25945205,19
6/26/2014 05:05,71.50946844,29
6/26/2014 05:10,67.5667205,28
6/26/2014 05:15,67.03411747,14
6/26/2014 05:20,71.56124834,24
6/26/2014 05:25,69.61405803,39
6/26/2014 05:30,,
6/26/2014 05:35,70.36532402,85
6/26/2014 05:40,69.22075018,40
6/26/2014 05:45,68.27364172,14
6/26/2014 05:50,72.24963134,41
6/26/2014 05:55,73.11824827,34
6/26/2014 06:00,70.64398629,36
6/26/2014 06:05,69.54268582,36
6/26/2014 06:10,70.5069852,37
6/26/2014 06:15,68.43713296,28
6/26/2014 06:20,70.85224778,33
6/26/2014 06:25,68.53358696,23
6/26/2014 06:30,,
6/26/2014 06:35,70.96163358,140
6/26/2014 06:40,69.87880164,79
6/26/2014 06:45,,
6/26/2014 06:50,70.71795995,105
6/26/2014 06:55,71.59060172,61
6/26/2014 07:00,72.5071138,34
6/26/2014 07:05,69.9477723,32
6/26/2014 07:10,71.70440821,65
6/26/2014 07:15,71.70136153,38
6/26/2014 07:20,70.76974088,61
6/26/2014 07:25,,
6/26/2014 07:30,,
6/26/2014 07:35,,
6/26/2014 07:40,71.44469526,228
6/26/2014 07:45,,
6/26/2014 07:50,69.58105338,119
6/26/2014 07:55,71.24809901,99
6/26/2014 08:00,,
6/26/2014 08:05,71.38707459,88
6/26/2014 08:10,,
6/26/2014 08:15,73.04682431,122
6/26/2014 08:20,70.50836948,92
6/26/2014 08:25,69.97010251,62
6/26/2014 08:30,,
6/26/2014 08:35,71.45768711,106
6/26/2014 08:40,,
6/26/2014 08:45,,
6/26/2014 08:50,71.1655613,282
6/26/2014 08:55,70.93392664,38
6/26/2014 09:00,70.81804057,68
6/26/2014 09:05,,
6/26/2014 09:10,70.92930921,147
6/26/2014 09:15,,
6/26/2014 09:20,,
6/26/2014 09:25,74.38942924,277
6/26/2014 09:30,69.53439555,21
6/26/2014 09:35,,
6/26/2014 09:40,70.19708893,211
6/26/2014 09:45,,
6/26/2014 09:50,68.65408572,147
6/26/2014 09:55,,
6/26/2014 10:00,70.15357654,162
6/26/2014 10:05,70.86590728,42
6/26/2014 10:10,,
6/26/2014 10:15,70.18499781,166
6/26/2014 10:20,69.59357353,55
6/26/2014 10:25,,
6/26/2014 10:30,,
6/26/2014 10:35,,
6/26/2014 10:40,,
6/26/2014 10:45,,
6/26/2014 10:50,,
6/26/2014 10:55,,
6/26/2014 11:00,,
6/26/2014 11:05,63.41847924,1770
6/26/2014 11:10,71.45768711,14
6/26/2014 11:15,,
6/26/2014 11:20,,
6/26/2014 11:25,,
6/26/2014 11:30,,
6/26/2014 11:35,,
6/26/2014 11:40,,
6/26/2014 11:45,,
6/26/2014 11:50,,
6/26/2014 11:55,,
6/26/2014 12:00,,
6/26/2014 12:05,,
6/26/2014 12:10,,
6/26/2014 12:15,,
6/26/2014 12:20,,
6/26/2014 12:25,,
6/26/2014 12:30,76.42039837,1279
6/26/2014 12:35,,
6/26/2014 12:40,70.4708991,214
6/26/2014 12:45,,
6/26/2014 12:50,,
6/26/2014 12:55,,
6/26/2014 13:00,69.296022,277
6/26/2014 13:05,,
6/26/2014 13:10,,
6/26/2014 13:15,,
6/26/2014 13:20,,
6/26/2014 13:25,,
6/26/2014 13:30,,
6/26/2014 13:35,76.17962367,1285
6/26/2014 13:40,65.33812047,165
6/26/2014 13:45,,
6/26/2014 13:50,,
6/26/2014 13:55,,
6/26/2014 14:00,,
6/26/2014 14:05,,
6/26/2014 14:10,,
6/26/2014 14:15,61.24455709,2179
6/26/2014 14:20,70.9398762,24
6/26/2014 14:25,,
6/26/2014 14:30,,
6/26/2014 14:35,70.13287871,265
6/26/2014 14:40,,
6/26/2014 14:45,,
6/26/2014 14:50,69.95603927,264
6/26/2014 14:55,67.68631023,1440
6/26/2014 15:00,69.97263025,74
6/26/2014 15:05,69.3235725,93
6/26/2014 15:10,68.98740951,85
6/26/2014 15:15,69.28738448,64
6/26/2014 15:20,71.83826369,86
6/26/2014 15:25,70.04550502,86
6/26/2014 15:30,69.7242183,102
6/26/2014 15:35,71.43246547,82
6/26/2014 15:40,71.67381214,83
6/26/2014 15:45,71.91544775,53
6/26/2014 15:50,69.89668825,79
6/26/2014 15:55,69.01054121,92
6/26/2014 16:00,70.31361452,87
6/26/2014 16:05,70.53209851,92
6/26/2014 16:10,69.86178922,83
6/26/2014 16:15,71.11931709,88
6/26/2014 16:20,67.83496013,91
6/26/2014 16:25,69.37317272,83
6/26/2014 16:30,69.55142125,88
6/26/2014 16:35,69.93877962,84
6/26/2014 16:40,70.1999395,88
6/26/2014 16:45,71.04344004,51
6/26/2014 16:50,69.90928046,90
6/26/2014 16:55,71.02018342,76
6/26/2014 17:00,71.69180399,93
6/26/2014 17:05,70.56597237,51
6/26/2014 17:10,71.02844454,72
6/26/2014 17:15,70.83327002,85
6/26/2014 17:20,69.81797675,72
6/26/2014 17:25,71.22830665,92
6/26/2014 17:30,72.41415464,72
6/26/2014 17:35,70.91343147,53
6/26/2014 17:40,70.01898847,83
6/26/2014 17:45,70.08124079,44
6/26/2014 17:50,70.38355006,80
6/26/2014 17:55,70.06156078,75
6/26/2014 18:00,71.07007061,64
6/26/2014 18:05,70.63490313,72
6/26/2014 18:10,70.82114856,70
6/26/2014 18:15,70.77536729,83
6/26/2014 18:20,71.61966781,77
6/26/2014 18:25,69.60805727,77
6/26/2014 18:30,70.36055869,69
6/26/2014 18:35,69.88354588,67
6/26/2014 18:40,70.97081202,69
6/26/2014 18:45,72.74001185,66
6/26/2014 18:50,70.8237493,78
6/26/2014 18:55,69.05850416,54
6/26/2014 19:00,71.04681659,79
6/26/2014 19:05,71.73182201,24
6/26/2014 19:10,71.50880237,79
6/26/2014 19:15,71.36440581,70
6/26/2014 19:20,71.08008483,62
6/26/2014 19:25,72.42755916,53
6/26/2014 19:30,70.92223706,72
6/26/2014 19:35,70.4634932,54
6/26/2014 19:40,70.72239818,61
6/26/2014 19:45,70.51033213,50
6/26/2014 19:50,72.12039234,68
6/26/2014 19:55,70.76304506,56
6/26/2014 20:00,69.62996493,63
6/26/2014 20:05,71.15045392,63
6/26/2014 20:10,69.97593071,67
6/26/2014 20:15,70.80146002,62
6/26/2014 20:20,70.23368465,63
6/26/2014 20:25,70.5456372,36
6/26/2014 20:30,72.17067111,58
6/26/2014 20:35,69.63172847,66
6/26/2014 20:40,69.28681133,54
6/26/2014 20:45,70.11327005,75
6/26/2014 20:50,71.03262867,43
6/26/2014 20:55,69.29157169,58
6/26/2014 21:00,68.26251217,50
6/26/2014 21:05,68.92288735,44
6/26/2014 21:10,67.22075496,51
6/26/2014 21:15,69.39553374,45
6/26/2014 21:20,68.63932464,42
6/26/2014 21:25,69.45549157,39
6/26/2014 21:30,69.12754514,44
6/26/2014 21:35,69.48412294,63
6/26/2014 21:40,71.84776971,49
6/26/2014 21:45,67.91069401,49
6/26/2014 21:50,70.78749349,37
6/26/2014 21:55,69.47664807,57
6/26/2014 22:00,68.98775558,47
6/26/2014 22:05,69.55257963,46
6/26/2014 22:10,65.60298923,33
6/26/2014 22:15,68.85420429,51
6/26/2014 22:20,68.34445872,51
6/26/2014 22:25,67.07827696,40
6/26/2014 22:30,69.55968047,39
6/26/2014 22:35,67.98993339,39
6/26/2014 22:40,70.53755599,44
6/26/2014 22:45,70.2885818,43
6/26/2014 22:50,68.12487867,37
6/26/2014 22:55,69.646047,51
6/26/2014 23:00,69.80069789,38
6/26/2014 23:05,68.35082996,13
6/26/2014 23:10,70.24601328,38
6/26/2014 23:15,70.79069985,32
6/26/2014 23:20,71.44598615,43
6/26/2014 23:25,69.7321874,40
6/26/2014 23:30,68.95740761,33
6/26/2014 23:35,72.00785912,16
6/26/2014 23:40,68.98995621,36
6/26/2014 23:45,68.15665265,24
6/26/2014 23:50,69.62719732,40
6/26/2014 23:55,69.63750902,30
6/27/2014 00:00,69.52107991,28
6/27/2014 00:05,71.61746814,29
6/27/2014 00:10,66.3658955,29
6/27/2014 00:15,68.1486397,21
6/27/2014 00:20,70.44278019,21
6/27/2014 00:25,67.54227397,46
6/27/2014 00:30,69.13938073,31
6/27/2014 00:35,66.64945773,32
6/27/2014 00:40,70.05768764,41
6/27/2014 00:45,67.05630862,9
6/27/2014 00:50,66.84770469,21
6/27/2014 00:55,69.64064736,35
6/27/2014 01:00,66.91575913,27
6/27/2014 01:05,67.1302811,28
6/27/2014 01:10,72.59686826,19
6/27/2014 01:15,70.21864246,21
6/27/2014 01:20,67.29450012,20
6/27/2014 01:25,72.18508611,18
6/27/2014 01:30,67.31521218,21
6/27/2014 01:35,69.64535486,14
6/27/2014 01:40,68.26798102,25
6/27/2014 01:45,70.21494472,9
6/27/2014 01:50,67.72945995,20
6/27/2014 01:55,69.25699786,25
6/27/2014 02:00,69.54179197,26
6/27/2014 02:05,68.60825608,29
6/27/2014 02:10,69.52107991,36
6/27/2014 02:15,67.25048593,17
6/27/2014 02:20,68.04014555,24
6/27/2014 02:25,69.90425913,12
6/27/2014 02:30,67.41877436,22
6/27/2014 02:35,67.34816421,9
6/27/2014 02:40,68.55795456,13
6/27/2014 02:45,69.12754514,10
6/27/2014 02:50,66.83192484,28
6/27/2014 02:55,67.57411716,26
6/27/2014 03:00,69.1793267,19
6/27/2014 03:05,71.41330291,23
6/27/2014 03:10,69.324313,26
6/27/2014 03:15,69.02398295,18
6/27/2014 03:20,68.88935221,30
6/27/2014 03:25,69.24836721,20
6/27/2014 03:30,71.26683752,25
6/27/2014 03:35,72.3897439,17
6/27/2014 03:40,67.48978794,22
6/27/2014 03:45,69.48353984,29
6/27/2014 03:50,68.41296827,18
6/27/2014 03:55,68.73918814,15
6/27/2014 04:00,67.3773493,19
6/27/2014 04:05,68.07466604,9
6/27/2014 04:10,68.62009168,24
6/27/2014 04:15,67.26343156,11
6/27/2014 04:20,69.1586137,23
6/27/2014 04:25,66.97000562,19
6/27/2014 04:30,69.5343946,21
6/27/2014 04:35,68.86864087,15
6/27/2014 04:40,67.92474777,35
6/27/2014 04:45,69.8179581,10
6/27/2014 04:50,67.05285598,29
6/27/2014 04:55,73.39947208,16
6/27/2014 05:00,67.72945995,19
6/27/2014 05:05,70.60330172,31
6/27/2014 05:10,68.75597396,32
6/27/2014 05:15,67.60000723,32
6/27/2014 05:20,72.91233247,30
6/27/2014 05:25,72.4285796,21
6/27/2014 05:30,72.54508575,41
6/27/2014 05:35,70.08672576,23
6/27/2014 05:40,72.01167514,39
6/27/2014 05:45,70.86142259,28
6/27/2014 05:50,71.14700151,39
6/27/2014 05:55,71.40837094,22
6/27/2014 06:00,70.97341181,38
6/27/2014 06:05,71.60361585,43
6/27/2014 06:10,70.11138349,39
6/27/2014 06:15,72.10494837,17
6/27/2014 06:20,71.02586561,45
6/27/2014 06:25,69.95234201,38
6/27/2014 06:30,70.183093,44
6/27/2014 06:35,70.39617759,28
6/27/2014 06:40,71.73761893,51
6/27/2014 06:45,67.79319018,32
6/27/2014 06:50,69.73707978,66
6/27/2014 06:55,71.07781594,50
6/27/2014 07:00,71.36102926,71
6/27/2014 07:05,69.80219097,39
6/27/2014 07:10,71.63550313,55
6/27/2014 07:15,69.90425913,34
6/27/2014 07:20,71.85246678,54
6/27/2014 07:25,71.33146792,38
6/27/2014 07:30,70.23974894,84
6/27/2014 07:35,71.8792372,36
6/27/2014 07:40,69.12157092,65
6/27/2014 07:45,67.81017724,42
6/27/2014 07:50,71.50933688,82
6/27/2014 07:55,71.00688935,54
6/27/2014 08:00,70.82809746,80
6/27/2014 08:05,72.00238363,35
6/27/2014 08:10,70.5648576,61
6/27/2014 08:15,72.8591204,41
6/27/2014 08:20,71.30705181,72
6/27/2014 08:25,69.47173553,48
6/27/2014 08:30,70.5251361,66
6/27/2014 08:35,71.16426235,53
6/27/2014 08:40,70.41778825,67
6/27/2014 08:45,73.90371989,31
6/27/2014 08:50,72.55483544,42
6/27/2014 08:55,72.07980496,66
6/27/2014 09:00,71.56540782,79
6/27/2014 09:05,70.5038279,73
6/27/2014 09:10,72.06803431,83
6/27/2014 09:15,71.234653,92
6/27/2014 09:20,71.07799229,84
6/27/2014 09:25,71.63966023,83
6/27/2014 09:30,71.27817914,75
6/27/2014 09:35,72.59293088,55
6/27/2014 09:40,71.07493076,82
6/27/2014 09:45,71.00732312,75
6/27/2014 09:50,69.58382668,73
6/27/2014 09:55,69.81483912,80
6/27/2014 10:00,71.5617262,78
6/27/2014 10:05,71.21914906,79
6/27/2014 10:10,69.39893329,86
6/27/2014 10:15,71.62967327,89
6/27/2014 10:20,70.66217535,84
6/27/2014 10:25,71.42770938,54
6/27/2014 10:30,73.06115682,92
6/27/2014 10:35,72.12507021,91
6/27/2014 10:40,72.19330883,79
6/27/2014 10:45,71.23977555,46
6/27/2014 10:50,73.4449182,87
6/27/2014 10:55,72.95815688,87
6/27/2014 11:00,71.41534994,84
6/27/2014 11:05,70.52156044,93
6/27/2014 11:10,70.71552229,98
6/27/2014 11:15,70.22749806,53
6/27/2014 11:20,70.4820729,133
6/27/2014 11:25,71.18843985,93
6/27/2014 11:30,71.01305912,83
6/27/2014 11:35,71.00055461,104
6/27/2014 11:40,72.36195968,86
6/27/2014 11:45,71.93945339,93
6/27/2014 11:50,70.11075962,98
6/27/2014 11:55,71.92354602,93
6/27/2014 12:00,72.12657135,87
6/27/2014 12:05,69.59752371,100
6/27/2014 12:10,71.08569875,97
6/27/2014 12:15,68.11781695,56
6/27/2014 12:20,69.2072427,86
