Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,,
6/26/2014 00:00,,
6/26/2014 00:05,69.34946376,30
6/26/2014 00:10,72.34536159,14
6/26/2014 00:15,71.45768711,20
6/26/2014 00:20,75.34125706,8
6/26/2014 00:25,70.93987857,8
6/26/2014 00:30,71.45768711,9
6/26/2014 00:35,81.22209223,8
6/26/2014 00:40,70.04234109,17
6/26/2014 00:45,70.83631592,10
6/26/2014 00:50,,
6/26/2014 00:55,73.78782908,24
6/26/2014 01:00,69.3864498,10
6/26/2014 01:05,68.35083115,6
6/26/2014 01:10,71.17524652,11
6/26/2014 01:15,,
6/26/2014 01:20,69.42215981,37
6/26/2014 01:25,71.21869965,13
6/26/2014 01:30,69.59357353,5
6/26/2014 01:35,69.43823073,27
6/26/2014 01:40,71.0508367,16
6/26/2014 01:45,73.01111509,4
6/26/2014 01:50,,
6/26/2014 01:55,67.57411716,30
6/26/2014 02:00,69.9395642,18
6/26/2014 02:05,74.25385747,12
6/26/2014 02:10,72.75221082,10
6/26/2014 02:15,72.49330418,3
6/26/2014 02:20,70.42207003,15
6/26/2014 02:25,70.76727256,18
6/26/2014 02:30,70.16316458,12
6/26/2014 02:35,71.45768711,4
6/26/2014 02:40,71.66481084,12
6/26/2014 02:45,72.0790583,5
6/26/2014 02:50,69.90425913,20
6/26/2014 02:55,69.38645059,4
6/26/2014 03:00,71.19878165,16
6/26/2014 03:05,71.45768711,6
6/26/2014 03:10,69.73165549,5
6/26/2014 03:15,68.00562545,7
6/26/2014 03:20,70.15083643,20
6/26/2014 03:25,70.42206845,7
6/26/2014 03:30,73.72808221,15
6/26/2014 03:35,71.01384986,7
6/26/2014 03:40,70.16316458,7
6/26/2014 03:45,70.64009418,19
6/26/2014 03:50,70.29261612,18
6/26/2014 03:55,67.01932179,14
6/26/2014 04:00,69.73165549,10
6/26/2014 04:05,70.68097312,8
6/26/2014 04:10,70.68097312,18
6/26/2014 04:15,69.04124569,9
6/26/2014 04:20,70.54042442,22
6/26/2014 04:25,71.45768711,3
6/26/2014 04:30,70.37028752,22
6/26/2014 04:35,71.62120759,19
6/26/2014 04:40,74.56454307,3
6/26/2014 04:45,71.58195945,25
6/26/2014 04:50,74.56454307,13
6/26/2014 04:55,69.62181854,19
6/26/2014 05:00,73.24289671,25
6/26/2014 05:05,72.70042949,10
6/26/2014 05:10,,
6/26/2014 05:15,70.17865477,43
6/26/2014 05:20,,
6/26/2014 05:25,,
6/26/2014 05:30,,
6/26/2014 05:35,72.70625896,87
6/26/2014 05:40,,
6/26/2014 05:45,,
6/26/2014 05:50,,
6/26/2014 05:55,,
6/26/2014 06:00,,
6/26/2014 06:05,71.26889877,1333
6/26/2014 06:10,,
6/26/2014 06:15,71.74730984,73
6/26/2014 06:20,75.46207976,20
6/26/2014 06:25,,
6/26/2014 06:30,72.45989657,62
6/26/2014 06:35,73.97276324,21
6/26/2014 06:40,73.92174398,58
6/26/2014 06:45,74.7716668,27
6/26/2014 06:50,,
6/26/2014 06:55,74.30830899,97
6/26/2014 07:00,72.73698018,17
6/26/2014 07:05,,
6/26/2014 07:10,,
6/26/2014 07:15,73.80305853,120
6/26/2014 07:20,,
