Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,69.59357353,5
6/26/2014 00:00,69.90425913,17
6/26/2014 00:05,68.27315975,15
6/26/2014 00:10,68.88935316,16
6/26/2014 00:15,74.56454307,10
6/26/2014 00:20,72.78327867,18
6/26/2014 00:25,71.45768711,8
6/26/2014 00:30,71.56124929,17
6/26/2014 00:35,74.04673453,5
6/26/2014 00:40,73.52892481,14
6/26/2014 00:45,70.82337029,10
6/26/2014 00:50,70.62919218,10
6/26/2014 00:55,66.02068918,10
6/26/2014 01:00,69.59357353,7
6/26/2014 01:05,71.14700151,17
6/26/2014 01:10,72.36385382,13
6/26/2014 01:15,72.59686802,9
6/26/2014 01:20,71.04343933,10
6/26/2014 01:25,70.59467209,6
6/26/2014 01:30,70.3185069,15
6/26/2014 01:35,71.45768711,5
6/26/2014 01:40,70.75346674,17
6/26/2014 01:45,74.56454307,5
6/26/2014 01:50,71.58713983,13
6/26/2014 01:55,72.88166236,10
6/26/2014 02:00,72.0790583,11
6/26/2014 02:05,72.05316823,18
6/26/2014 02:10,70.52563032,12
6/26/2014 02:15,72.9864572,4
6/26/2014 02:20,71.71659138,8
6/26/2014 02:25,72.3897439,14
6/26/2014 02:30,71.45768711,7
6/26/2014 02:35,68.35083115,6
6/26/2014 02:40,72.13083963,11
6/26/2014 02:45,70.26672605,6
6/26/2014 02:50,72.41045595,12
6/26/2014 02:55,67.57411716,7
6/26/2014 03:00,71.45768711,8
6/26/2014 03:05,68.13507779,18
6/26/2014 03:10,75.08235279,12
6/26/2014 03:15,74.82344734,9
6/26/2014 03:20,72.28618171,8
6/26/2014 03:25,65.11452364,12
6/26/2014 03:30,70.21494472,9
6/26/2014 03:35,66.79740317,5
6/26/2014 03:40,73.01111509,5
6/26/2014 03:45,70.68097312,9
6/26/2014 03:50,71.7683727,15
6/26/2014 03:55,74.56454307,3
6/26/2014 04:00,68.97220234,10
6/26/2014 04:05,69.3864494,11
6/26/2014 04:10,72.0790583,11
6/26/2014 04:15,69.04124253,13
6/26/2014 04:20,71.31270081,16
6/26/2014 04:25,70.77343901,16
6/26/2014 04:30,72.0790583,15
6/26/2014 04:35,70.93987739,6
6/26/2014 04:40,71.25056369,22
6/26/2014 04:45,70.82152142,15
6/26/2014 04:50,72.0790583,10
6/26/2014 04:55,72.26029117,12
6/26/2014 05:00,71.45768711,15
6/26/2014 05:05,70.62919297,12
6/26/2014 05:10,70.6291925,14
6/26/2014 05:15,73.60659621,20
6/26/2014 05:20,71.7683727,26
6/26/2014 05:25,71.19878284,12
6/26/2014 05:30,72.70042949,14
6/26/2014 05:35,71.79625505,26
6/26/2014 05:40,72.18262048,39
6/26/2014 05:45,72.10494837,18
6/26/2014 05:50,75.34125706,22
6/26/2014 05:55,73.55481488,16
6/26/2014 06:00,71.87489307,28
6/26/2014 06:05,76.09208098,27
6/26/2014 06:10,73.33906057,35
6/26/2014 06:15,73.67686858,24
6/26/2014 06:20,74.20678341,35
6/26/2014 06:25,74.46098041,36
6/26/2014 06:30,75.79064209,45
6/26/2014 06:35,73.61769155,38
6/26/2014 06:40,75.06509219,35
6/26/2014 06:45,73.82481472,21
6/26/2014 06:50,73.120057,47
6/26/2014 06:55,75.73824495,40
6/26/2014 07:00,73.79818558,49
6/26/2014 07:05,69.53980111,23
6/26/2014 07:10,73.80603142,43
6/26/2014 07:15,74.43744409,28
6/26/2014 07:20,72.25484768,45
6/26/2014 07:25,72.75221082,37
6/26/2014 07:30,74.23261288,29
6/26/2014 07:35,73.8506088,49
6/26/2014 07:40,74.09851467,47
6/26/2014 07:45,73.50995693,59
6/26/2014 07:50,73.27464271,53
6/26/2014 07:55,75.00389562,36
6/26/2014 08:00,,
6/26/2014 08:05,74.22732069,113
6/26/2014 08:10,73.46800344,34
6/26/2014 08:15,74.84698603,33
6/26/2014 08:20,72.85577229,80
6/26/2014 08:25,74.15986863,49
6/26/2014 08:30,72.48935993,59
6/26/2014 08:35,73.01111509,47
