Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,66.79740317,4
6/26/2014 00:00,68.41987292,14
6/26/2014 00:05,66.53603177,21
6/26/2014 00:10,68.35083115,4
6/26/2014 00:15,67.05630625,24
6/26/2014 00:20,70.49604054,12
6/26/2014 00:25,70.80672692,22
6/26/2014 00:30,67.83302142,14
6/26/2014 00:35,66.71267051,16
6/26/2014 00:40,72.49330576,5
6/26/2014 00:45,68.71144802,27
6/26/2014 00:50,67.27822566,16
6/26/2014 00:55,66.6938413,10
6/26/2014 01:00,66.5384989,10
6/26/2014 01:05,67.15588673,14
6/26/2014 01:10,69.23850405,16
6/26/2014 01:15,70.42207003,9
6/26/2014 01:20,64.80013794,10
6/26/2014 01:25,67.91932285,15
6/26/2014 01:30,69.90425913,8
6/26/2014 01:35,66.53849771,11
6/26/2014 01:40,70.03740959,19
6/26/2014 01:45,70.49110864,14
6/26/2014 01:50,67.72945995,18
6/26/2014 01:55,68.76507861,14
6/26/2014 02:00,68.35083115,10
6/26/2014 02:05,72.3552238,9
6/26/2014 02:10,68.51110544,19
6/26/2014 02:15,71.97549564,6
6/26/2014 02:20,68.10425543,15
6/26/2014 02:25,66.83192326,18
6/26/2014 02:30,68.86864047,6
6/26/2014 02:35,65.24397518,5
6/26/2014 02:40,66.79740317,8
6/26/2014 02:45,67.66041818,16
6/26/2014 02:50,68.26798197,16
6/26/2014 02:55,68.27315975,9
6/26/2014 03:00,68.69603684,9
6/26/2014 03:05,65.24397518,2
6/26/2014 03:10,67.87285148,26
6/26/2014 03:15,70.03741077,12
6/26/2014 03:20,69.90425913,6
6/26/2014 03:25,63.91246583,9
6/26/2014 03:30,66.40904617,18
6/26/2014 03:35,66.79740317,5
6/26/2014 03:40,66.1069902,11
6/26/2014 03:45,68.35083115,3
6/26/2014 03:50,67.43569703,31
6/26/2014 03:55,67.46315903,7
6/26/2014 04:00,71.90152435,8
6/26/2014 04:05,66.79740317,13
6/26/2014 04:10,69.73165549,13
6/26/2014 04:15,67.72945995,10
6/26/2014 04:20,69.80069695,22
6/26/2014 04:25,66.64945742,20
6/26/2014 04:30,67.9069939,9
6/26/2014 04:35,70.52563032,15
6/26/2014 04:40,66.43892039,16
6/26/2014 04:45,67.22890988,25
6/26/2014 04:50,65.65822265,8
6/26/2014 04:55,69.38645059,6
6/26/2014 05:00,70.93987739,11
6/26/2014 05:05,71.24501519,20
6/26/2014 05:10,67.49644576,20
6/26/2014 05:15,,
6/26/2014 05:20,70.34240597,39
6/26/2014 05:25,69.81795731,22
6/26/2014 05:30,,
6/26/2014 05:35,,
6/26/2014 05:40,70.77312731,59
6/26/2014 05:45,70.45547765,62
6/26/2014 05:50,70.91521989,26
6/26/2014 05:55,,
6/26/2014 06:00,69.37194646,47
6/26/2014 06:05,72.54583809,41
6/26/2014 06:10,75.52049765,13
6/26/2014 06:15,72.35288506,59
6/26/2014 06:20,68.35083115,1
6/26/2014 06:25,,
6/26/2014 06:30,73.10700494,90
6/26/2014 06:35,72.62275809,32
6/26/2014 06:40,72.76056035,62
6/26/2014 06:45,,
6/26/2014 06:50,71.76228092,51
6/26/2014 06:55,73.61522544,78
6/26/2014 07:00,73.20529359,40
6/26/2014 07:05,71.56098428,40
6/26/2014 07:10,75.18591426,10
6/26/2014 07:15,,
6/26/2014 07:20,,
6/26/2014 07:25,,
6/26/2014 07:30,72.34100964,229
6/26/2014 07:35,,
6/26/2014 07:40,72.91973837,68
6/26/2014 07:45,,
6/26/2014 07:50,,
6/26/2014 07:55,,
6/26/2014 08:00,72.06358944,241
6/26/2014 08:05,,
6/26/2014 08:10,,
6/26/2014 08:15,,
6/26/2014 08:20,71.83050887,200
6/26/2014 08:25,72.19947883,58
6/26/2014 08:30,,
6/26/2014 08:35,70.21494472,70
6/26/2014 08:40,,
6/26/2014 08:45,70.92418453,99
6/26/2014 08:50,,
6/26/2014 08:55,,
6/26/2014 09:00,,
6/26/2014 09:05,71.20214517,231
6/26/2014 09:10,71.70465551,54
6/26/2014 09:15,,
6/26/2014 09:20,71.81074021,88
6/26/2014 09:25,71.17001754,108
6/26/2014 09:30,,
6/26/2014 09:35,72.15349418,76
6/26/2014 09:40,,
6/26/2014 09:45,69.3961287,108
6/26/2014 09:50,,
6/26/2014 09:55,,
6/26/2014 10:00,,
6/26/2014 10:05,,
6/26/2014 10:10,70.9514577,313
6/26/2014 10:15,,
6/26/2014 10:20,,
6/26/2014 10:25,71.17152982,152
6/26/2014 10:30,,
6/26/2014 10:35,,
6/26/2014 10:40,,
6/26/2014 10:45,,
6/26/2014 10:50,69.92108382,277
6/26/2014 10:55,,
6/26/2014 11:00,,
6/26/2014 11:05,,
6/26/2014 11:10,71.37745337,304
6/26/2014 11:15,,
6/26/2014 11:20,,
6/26/2014 11:25,,
6/26/2014 11:30,,
6/26/2014 11:35,,
6/26/2014 11:40,,
6/26/2014 11:45,,
6/26/2014 11:50,,
6/26/2014 11:55,,
6/26/2014 12:00,,
6/26/2014 12:05,,
6/26/2014 12:10,,
6/26/2014 12:15,53.8364483,3162
6/26/2014 12:20,,
6/26/2014 12:25,70.42207003,93
6/26/2014 12:30,,
6/26/2014 12:35,,
6/26/2014 12:40,,
6/26/2014 12:45,,
6/26/2014 12:50,,
6/26/2014 12:55,71.38971989,1417
6/26/2014 13:00,71.72273175,12
6/26/2014 13:05,66.45485226,41
6/26/2014 13:10,71.21464541,71
6/26/2014 13:15,67.05630783,56
6/26/2014 13:20,70.03407333,65
6/26/2014 13:25,70.63209032,35
6/26/2014 13:30,71.83850957,53
6/26/2014 13:35,72.3509082,60
6/26/2014 13:40,69.83028641,59
6/26/2014 13:45,69.41300396,51
6/26/2014 13:50,70.14207801,45
6/26/2014 13:55,68.95606188,74
6/26/2014 14:00,68.41963035,64
6/26/2014 14:05,70.16812413,53
6/26/2014 14:10,69.59457382,56
6/26/2014 14:15,71.56365092,54
6/26/2014 14:20,71.65650792,68
6/26/2014 14:25,70.70251242,54
6/26/2014 14:30,68.91518927,65
6/26/2014 14:35,69.84508114,58
6/26/2014 14:40,70.83312923,64
6/26/2014 14:45,69.03337259,69
6/26/2014 14:50,69.2454934,72
6/26/2014 14:55,71.36721902,48
6/26/2014 15:00,70.02853384,62
6/26/2014 15:05,70.04199265,71
6/26/2014 15:10,71.1362411,53
6/26/2014 15:15,70.11609036,52
6/26/2014 15:20,71.32769181,65
6/26/2014 15:25,70.54701555,60
6/26/2014 15:30,70.33616406,73
6/26/2014 15:35,69.63539586,29
6/26/2014 15:40,70.18937915,107
6/26/2014 15:45,72.49330418,36
6/26/2014 15:50,71.99927255,81
6/26/2014 15:55,72.29315811,69
6/26/2014 16:00,71.75765875,59
6/26/2014 16:05,70.5204523,79
6/26/2014 16:10,70.60027598,62
6/26/2014 16:15,71.15860671,69
6/26/2014 16:20,70.39454751,59
6/26/2014 16:25,70.5700142,38
6/26/2014 16:30,68.35259658,93
6/26/2014 16:35,69.187292,65
6/26/2014 16:40,71.84323525,72
6/26/2014 16:45,71.12032686,54
6/26/2014 16:50,69.50282732,58
6/26/2014 16:55,70.64645263,61
6/26/2014 17:00,72.48749684,64
6/26/2014 17:05,71.47539041,34
6/26/2014 17:10,69.76382389,73
6/26/2014 17:15,71.49570741,63
6/26/2014 17:20,71.81617067,55
6/26/2014 17:25,70.98302829,61
6/26/2014 17:30,70.17768483,61
6/26/2014 17:35,72.41002218,58
6/26/2014 17:40,71.40206582,64
6/26/2014 17:45,71.02774837,32
6/26/2014 17:50,72.04382742,55
6/26/2014 17:55,73.46775455,50
6/26/2014 18:00,71.25056338,43
6/26/2014 18:05,73.15945589,52
6/26/2014 18:10,71.18358444,51
6/26/2014 18:15,72.51919544,53
6/26/2014 18:20,70.1572802,47
6/26/2014 18:25,72.35953861,44
6/26/2014 18:30,69.48705316,48
6/26/2014 18:35,71.2955912,33
6/26/2014 18:40,71.56037321,75
6/26/2014 18:45,71.89076299,27
6/26/2014 18:50,70.915131,75
6/26/2014 18:55,71.04655467,40
6/26/2014 19:00,71.56921554,55
6/26/2014 19:05,71.23387221,58
6/26/2014 19:10,72.13665384,54
6/26/2014 19:15,71.01754997,60
6/26/2014 19:20,71.18515613,40
6/26/2014 19:25,71.73811923,48
6/26/2014 19:30,73.47116903,47
6/26/2014 19:35,70.78268572,40
6/26/2014 19:40,70.99827829,49
6/26/2014 19:45,71.4398321,47
6/26/2014 19:50,72.87303313,49
6/26/2014 19:55,71.90393025,50
6/26/2014 20:00,70.12668145,35
6/26/2014 20:05,71.8857509,51
6/26/2014 20:10,70.92207729,41
6/26/2014 20:15,72.58117754,25
6/26/2014 20:20,70.5328089,58
6/26/2014 20:25,73.45988264,18
6/26/2014 20:30,70.39759008,52
