Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,70.42207003,6
6/26/2014 00:00,68.55795456,14
6/26/2014 00:05,68.26453051,23
6/26/2014 00:10,68.55795551,12
6/26/2014 00:15,73.52892481,10
6/26/2014 00:20,73.72125373,18
6/26/2014 00:25,73.11467695,15
6/26/2014 00:30,72.70042949,12
6/26/2014 00:35,71.14700151,11
6/26/2014 00:40,71.97549683,9
6/26/2014 00:45,71.19878284,9
6/26/2014 00:50,69.28288793,15
6/26/2014 00:55,67.31521249,6
6/26/2014 01:00,70.21494472,8
6/26/2014 01:05,69.71008063,14
6/26/2014 01:10,72.18261953,17
6/26/2014 01:15,69.17932607,9
6/26/2014 01:20,68.22655691,17
6/26/2014 01:25,73.78782908,5
6/26/2014 01:30,69.49001135,14
6/26/2014 01:35,70.05220408,13
6/26/2014 01:40,71.85714015,15
6/26/2014 01:45,73.78782908,14
6/26/2014 01:50,68.66151674,17
6/26/2014 01:55,72.82988222,13
6/26/2014 02:00,71.45768592,10
6/26/2014 02:05,71.04344004,18
6/26/2014 02:10,69.59357353,14
6/26/2014 02:15,73.73604815,7
6/26/2014 02:20,70.09067048,11
6/26/2014 02:25,72.4285796,7
6/26/2014 02:30,71.11248142,9
6/26/2014 02:35,65.24397518,7
6/26/2014 02:40,72.49330655,5
6/26/2014 02:45,71.06933011,7
6/26/2014 02:50,70.83631592,15
6/26/2014 02:55,70.81042584,10
6/26/2014 03:00,68.55795456,11
6/26/2014 03:05,67.26343156,13
6/26/2014 03:10,70.91916509,20
6/26/2014 03:15,74.56454307,8
6/26/2014 03:20,73.78782908,8
6/26/2014 03:25,65.24397518,6
6/26/2014 03:30,67.57411716,8
6/26/2014 03:35,72.14810007,3
6/26/2014 03:40,67.10808876,7
6/26/2014 03:45,71.37138608,7
6/26/2014 03:50,70.4634932,21
6/26/2014 03:55,72.49330576,4
6/26/2014 04:00,71.56124929,11
6/26/2014 04:05,66.27959344,15
6/26/2014 04:10,71.04343933,11
6/26/2014 04:15,69.4641208,13
6/26/2014 04:20,71.87193488,17
6/26/2014 04:25,68.68370908,14
6/26/2014 04:30,72.90755291,14
6/26/2014 04:35,68.86864087,13
6/26/2014 04:40,71.80289319,15
6/26/2014 04:45,69.7600119,11
6/26/2014 04:50,67.72945995,9
6/26/2014 04:55,71.19878284,14
6/26/2014 05:00,71.58196135,12
6/26/2014 05:05,72.88166236,11
6/26/2014 05:10,69.90425913,20
6/26/2014 05:15,69.95604045,19
6/26/2014 05:20,71.18152161,14
6/26/2014 05:25,71.58713944,23
6/26/2014 05:30,73.07325221,28
6/26/2014 05:35,70.3616571,15
6/26/2014 05:40,72.46771965,43
6/26/2014 05:45,71.90152435,17
6/26/2014 05:50,73.9673361,33
6/26/2014 05:55,73.70645836,21
6/26/2014 06:00,73.87413011,22
6/26/2014 06:05,72.66844645,25
6/26/2014 06:10,73.59796619,30
6/26/2014 06:15,74.27604862,27
6/26/2014 06:20,73.11874952,53
6/26/2014 06:25,75.37824389,20
6/26/2014 06:30,74.17615384,58
6/26/2014 06:35,75.69681988,41
6/26/2014 06:40,73.12283599,38
6/26/2014 06:45,73.96435445,24
6/26/2014 06:50,72.67720677,40
6/26/2014 06:55,74.84070699,38
6/26/2014 07:00,74.73804269,44
6/26/2014 07:05,72.59039461,24
6/26/2014 07:10,74.14670944,43
6/26/2014 07:15,73.56254931,35
6/26/2014 07:20,74.06270732,48
6/26/2014 07:25,72.52415775,58
6/26/2014 07:30,73.69457979,41
6/26/2014 07:35,73.14919705,39
6/26/2014 07:40,77.37930166,22
6/26/2014 07:45,73.48289709,51
6/26/2014 07:50,,
6/26/2014 07:55,73.52483478,119
6/26/2014 08:00,73.10358098,61
6/26/2014 08:05,75.12942662,18
6/26/2014 08:10,,
6/26/2014 08:15,73.27377279,136
6/26/2014 08:20,71.82344051,53
6/26/2014 08:25,73.71273503,21
6/26/2014 08:30,72.46396313,52
6/26/2014 08:35,71.47225761,49
6/26/2014 08:40,74.35278421,59
6/26/2014 08:45,74.26327247,32
6/26/2014 08:50,72.5031155,76
6/26/2014 08:55,,
6/26/2014 09:00,74.40718311,101
6/26/2014 09:05,72.5203735,57
6/26/2014 09:10,75.41128458,44
6/26/2014 09:15,71.82015403,59
6/26/2014 09:20,72.84729879,45
6/26/2014 09:25,72.56223186,62
6/26/2014 09:30,71.73654184,45
6/26/2014 09:35,74.81111918,44
6/26/2014 09:40,72.82963594,59
6/26/2014 09:45,72.84282666,56
6/26/2014 09:50,74.55418657,58
