Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,,0
6/26/2014 00:00,71.53734959,20
6/26/2014 00:05,69.90425913,12
6/26/2014 00:10,72.10494837,12
6/26/2014 00:15,73.01111509,6
6/26/2014 00:20,70.93987778,7
6/26/2014 00:25,74.82344734,14
6/26/2014 00:30,70.29261612,12
6/26/2014 00:35,70.00782099,11
6/26/2014 00:40,66.5384989,9
6/26/2014 00:45,70.42206885,15
6/26/2014 00:50,69.22075082,11
6/26/2014 00:55,71.81275659,7
6/26/2014 01:00,70.93987739,8
6/26/2014 01:05,73.01111509,3
6/26/2014 01:10,67.85373419,11
6/26/2014 01:15,67.83302261,16
6/26/2014 01:20,67.98836541,18
6/26/2014 01:25,67.62589872,19
6/26/2014 01:30,69.51590213,9
6/26/2014 01:35,67.96247415,5
6/26/2014 01:40,72.85577229,21
6/26/2014 01:45,72.75221082,10
6/26/2014 01:50,68.18513185,14
6/26/2014 01:55,70.93987857,12
6/26/2014 02:00,69.38645059,11
6/26/2014 02:05,68.50617394,9
6/26/2014 02:10,69.80069789,11
6/26/2014 02:15,70.68097312,8
6/26/2014 02:20,69.17932575,15
6/26/2014 02:25,73.01111509,13
6/26/2014 02:30,70.42206885,17
6/26/2014 02:35,68.97220234,14
6/26/2014 02:40,70.93987739,7
6/26/2014 02:45,69.90425913,15
6/26/2014 02:50,70.52563032,11
6/26/2014 02:55,67.03904699,5
6/26/2014 03:00,67.66041818,5
6/26/2014 03:05,67.52233583,13
6/26/2014 03:10,69.59357353,5
6/26/2014 03:15,70.68097312,8
6/26/2014 03:20,69.38645012,12
6/26/2014 03:25,71.19878284,9
6/26/2014 03:30,70.1631634,13
6/26/2014 03:35,72.78919726,3
6/26/2014 03:40,71.06933011,8
6/26/2014 03:45,69.3864498,6
6/26/2014 03:50,69.59357353,9
6/26/2014 03:55,70.31850619,12
6/26/2014 04:00,69.28288793,12
6/26/2014 04:05,69.90425913,5
6/26/2014 04:10,70.29261612,11
6/26/2014 04:15,70.1631634,16
6/26/2014 04:20,68.47510538,14
6/26/2014 04:25,70.93987739,10
6/26/2014 04:30,69.12754514,19
6/26/2014 04:35,72.49330576,4
6/26/2014 04:40,73.11467727,11
6/26/2014 04:45,74.30563761,9
