Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,,0
6/26/2014 00:00,68.97220234,14
6/26/2014 00:05,69.27549009,13
6/26/2014 00:10,69.49001206,16
6/26/2014 00:15,73.78782908,7
6/26/2014 00:20,74.50536414,18
6/26/2014 00:25,73.97769237,8
6/26/2014 00:30,72.76256661,13
6/26/2014 00:35,73.06289642,10
6/26/2014 00:40,73.52892481,9
6/26/2014 00:45,70.68097312,14
6/26/2014 00:50,73.2182385,15
6/26/2014 00:55,64.72616586,8
6/26/2014 01:00,71.06933011,8
6/26/2014 01:05,69.51590213,18
6/26/2014 01:10,73.23895056,14
6/26/2014 01:15,71.45768711,10
6/26/2014 01:20,72.52289459,16
6/26/2014 01:25,73.01111509,5
6/26/2014 01:30,71.14700151,14
6/26/2014 01:35,70.93987739,6
6/26/2014 01:40,72.65900443,17
6/26/2014 01:45,73.92591104,17
6/26/2014 01:50,70.96576746,15
6/26/2014 01:55,73.68426761,12
6/26/2014 02:00,72.49330655,10
6/26/2014 02:05,72.1955654,18
6/26/2014 02:10,72.18261977,12
6/26/2014 02:15,73.21823921,11
6/26/2014 02:20,69.59357353,11
6/26/2014 02:25,72.88166236,16
6/26/2014 02:30,71.11248142,9
6/26/2014 02:35,67.83302182,7
6/26/2014 02:40,73.87413011,9
6/26/2014 02:45,70.37028752,10
6/26/2014 02:50,72.18262048,16
6/26/2014 02:55,69.90425913,5
6/26/2014 03:00,71.04343933,11
6/26/2014 03:05,74.09851467,13
6/26/2014 03:10,75.1444892,18
6/26/2014 03:15,73.70152805,5
6/26/2014 03:20,73.94317188,7
6/26/2014 03:25,65.17924941,6
6/26/2014 03:30,69.90425913,7
6/26/2014 03:35,69.04124411,4
6/26/2014 03:40,68.73918814,7
6/26/2014 03:45,72.50625099,17
6/26/2014 03:50,72.67971743,17
6/26/2014 03:55,73.94317188,7
6/26/2014 04:00,70.83631592,10
6/26/2014 04:05,68.73918814,10
6/26/2014 04:10,74.35741871,12
6/26/2014 04:15,71.80289319,17
6/26/2014 04:20,71.25056369,14
6/26/2014 04:25,70.48679462,14
6/26/2014 04:30,73.42536287,14
6/26/2014 04:35,70.42206845,5
6/26/2014 04:40,71.7683727,16
6/26/2014 04:45,71.91077106,14
6/26/2014 04:50,72.3897439,10
6/26/2014 04:55,71.08782353,15
6/26/2014 05:00,71.66481052,15
6/26/2014 05:05,72.29912687,11
6/26/2014 05:10,69.92497118,20
6/26/2014 05:15,72.16967533,17
6/26/2014 05:20,74.21835068,25
6/26/2014 05:25,69.08870944,15
6/26/2014 05:30,72.82766192,29
6/26/2014 05:35,73.67687016,13
6/26/2014 05:40,72.38921294,44
6/26/2014 05:45,70.42206885,20
6/26/2014 05:50,70.21494472,10
6/26/2014 05:55,74.56454307,1
6/26/2014 06:00,73.34553374,35
6/26/2014 06:05,75.8922869,30
6/26/2014 06:10,73.28055577,37
6/26/2014 06:15,75.60016172,17
6/26/2014 06:20,74.03355305,36
6/26/2014 06:25,74.2970546,39
6/26/2014 06:30,74.37781693,41
6/26/2014 06:35,76.22686342,41
6/26/2014 06:40,74.10541901,34
6/26/2014 06:45,73.454835,22
6/26/2014 06:50,73.03368644,45
6/26/2014 06:55,76.63578006,35
6/26/2014 07:00,73.77621724,45
6/26/2014 07:05,73.95426745,24
6/26/2014 07:10,73.37528795,43
6/26/2014 07:15,74.76695969,36
6/26/2014 07:20,73.54815706,49
6/26/2014 07:25,73.37844872,31
6/26/2014 07:30,74.34712731,61
6/26/2014 07:35,74.56454307,10
6/26/2014 07:40,,
6/26/2014 07:45,74.34878971,144
6/26/2014 07:50,,
6/26/2014 07:55,,
6/26/2014 08:00,,
6/26/2014 08:05,,
6/26/2014 08:10,,
6/26/2014 08:15,,
6/26/2014 08:20,,
6/26/2014 08:25,,
6/26/2014 08:30,,
6/26/2014 08:35,,
6/26/2014 08:40,,
6/26/2014 08:45,,
6/26/2014 08:50,,
6/26/2014 08:55,,
6/26/2014 09:00,82.44379071,1455
6/26/2014 09:05,,
6/26/2014 09:10,,
6/26/2014 09:15,,
6/26/2014 09:20,,
6/26/2014 09:25,,
6/26/2014 09:30,,
6/26/2014 09:35,,
6/26/2014 09:40,,
6/26/2014 09:45,,
6/26/2014 09:50,,
6/26/2014 09:55,,
6/26/2014 10:00,,
6/26/2014 10:05,,
6/26/2014 10:10,,
6/26/2014 10:15,,
6/26/2014 10:20,,
6/26/2014 10:25,,
6/26/2014 10:30,,
6/26/2014 10:35,,
6/26/2014 10:40,80.44301264,797
6/26/2014 10:45,,
6/26/2014 10:50,,
6/26/2014 10:55,,
6/26/2014 11:00,,
6/26/2014 11:05,,
6/26/2014 11:10,,
6/26/2014 11:15,,
6/26/2014 11:20,,
6/26/2014 11:25,,
6/26/2014 11:30,,
6/26/2014 11:35,74.75084255,1134
6/26/2014 11:40,74.05382897,73
6/26/2014 11:45,71.7683727,11
6/26/2014 11:50,70.86564749,67
6/26/2014 11:55,,
6/26/2014 12:00,,
6/26/2014 12:05,70.84106134,1373
6/26/2014 12:10,73.6509797,41
6/26/2014 12:15,74.01519475,73
6/26/2014 12:20,72.27829132,52
6/26/2014 12:25,75.41693737,61
6/26/2014 12:30,72.65378967,46
6/26/2014 12:35,73.28178811,46
6/26/2014 12:40,73.96784715,51
6/26/2014 12:45,73.22529928,37
6/26/2014 12:50,72.00274866,63
6/26/2014 12:55,72.90632104,55
6/26/2014 13:00,71.88253695,58
6/26/2014 13:05,73.42216812,55
6/26/2014 13:10,72.49182698,54
6/26/2014 13:15,74.04315294,57
6/26/2014 13:20,72.22996287,56
