Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,,
6/26/2014 00:00,72.70700482,27
6/26/2014 00:05,68.55795488,9
6/26/2014 00:10,73.01111509,13
6/26/2014 00:15,73.52892441,6
6/26/2014 00:20,74.56454307,14
6/26/2014 00:25,73.41385532,15
6/26/2014 00:30,71.14700151,15
6/26/2014 00:35,71.11248142,5
6/26/2014 00:40,71.45768711,5
6/26/2014 00:45,68.61713286,14
6/26/2014 00:50,69.74891633,11
6/26/2014 00:55,71.71659138,7
6/26/2014 01:00,70.42206845,6
6/26/2014 01:05,70.69823395,9
6/26/2014 01:10,70.52563032,12
6/26/2014 01:15,68.35083115,7
6/26/2014 01:20,69.12754514,14
6/26/2014 01:25,69.97823121,19
6/26/2014 01:30,66.79740317,5
6/26/2014 01:35,66.79740317,6
6/26/2014 01:40,73.07917048,22
6/26/2014 01:45,70.42206845,10
6/26/2014 01:50,69.31740803,9
6/26/2014 01:55,68.47411901,14
6/26/2014 02:00,69.64535486,9
6/26/2014 02:05,65.41657882,8
6/26/2014 02:10,70.96453567,12
6/26/2014 02:15,71.19878165,10
6/26/2014 02:20,70.68097312,12
6/26/2014 02:25,73.24648225,15
6/26/2014 02:30,68.14370773,10
6/26/2014 02:35,72.14810007,6
6/26/2014 02:40,69.12754514,11
6/26/2014 02:45,71.63029074,11
6/26/2014 02:50,69.80069726,8
6/26/2014 02:55,67.31521289,7
6/26/2014 03:00,68.76507861,8
6/26/2014 03:05,70.1631634,9
6/26/2014 03:10,71.45768711,4
6/26/2014 03:15,67.31521249,4
6/26/2014 03:20,68.73918814,15
6/26/2014 03:25,67.15247225,16
6/26/2014 03:30,70.73275444,12
6/26/2014 03:35,71.45768711,5
6/26/2014 03:40,70.68097312,8
6/26/2014 03:45,70.42206885,10
6/26/2014 03:50,70.52563032,10
6/26/2014 03:55,70.38754836,21
6/26/2014 04:00,69.38645059,11
6/26/2014 04:05,69.59357353,6
6/26/2014 04:10,68.09192688,7
6/26/2014 04:15,67.0378152,21
6/26/2014 04:20,68.27315975,14
6/26/2014 04:25,73.32180068,5
6/26/2014 04:30,71.22467291,18
6/26/2014 04:35,68.35083115,2
6/26/2014 04:40,72.13309264,23
6/26/2014 04:45,71.71659256,15
6/26/2014 04:50,71.95083855,17
6/26/2014 04:55,72.11176271,23
6/26/2014 05:00,70.49604133,13
6/26/2014 05:05,72.55495048,25
6/26/2014 05:10,68.45439333,20
6/26/2014 05:15,68.69603684,7
6/26/2014 05:20,72.60426586,24
6/26/2014 05:25,71.52672809,22
6/26/2014 05:30,71.57275462,25
6/26/2014 05:35,70.79193124,13
6/26/2014 05:40,71.28292646,33
6/26/2014 05:45,71.28508505,35
6/26/2014 05:50,70.76727572,34
6/26/2014 05:55,69.73165549,29
6/26/2014 06:00,70.45658934,21
6/26/2014 06:05,,
6/26/2014 06:10,70.9035183,75
6/26/2014 06:15,71.60563286,15
6/26/2014 06:20,,
6/26/2014 06:25,72.93496782,55
6/26/2014 06:30,,
6/26/2014 06:35,73.94317188,67
6/26/2014 06:40,72.59686763,25
6/26/2014 06:45,72.73091368,45
6/26/2014 06:50,74.56454307,16
6/26/2014 06:55,73.60034443,58
6/26/2014 07:00,73.36570181,39
6/26/2014 07:05,71.80289438,9
6/26/2014 07:10,72.2485236,37
6/26/2014 07:15,70.93987857,21
6/26/2014 07:20,72.85420312,29
6/26/2014 07:25,,
6/26/2014 07:30,,
6/26/2014 07:35,72.57875742,137
6/26/2014 07:40,72.55084031,32
6/26/2014 07:45,72.30438942,53
6/26/2014 07:50,71.82755069,45
6/26/2014 07:55,74.56454307,3
6/26/2014 08:00,72.09242229,93
6/26/2014 08:05,71.81544534,38
6/26/2014 08:10,73.18371872,27
6/26/2014 08:15,73.01111509,4
6/26/2014 08:20,70.30700094,38
6/26/2014 08:25,72.75856926,44
6/26/2014 08:30,,
6/26/2014 08:35,72.21220995,61
6/26/2014 08:40,,
6/26/2014 08:45,,
6/26/2014 08:50,71.81617067,141
6/26/2014 08:55,,
6/26/2014 09:00,,
6/26/2014 09:05,,
6/26/2014 09:10,72.73172276,139
6/26/2014 09:15,,
6/26/2014 09:20,,
6/26/2014 09:25,71.39604397,134
6/26/2014 09:30,71.33341477,75
6/26/2014 09:35,72.582339,30
6/26/2014 09:40,72.78919884,35
6/26/2014 09:45,,
6/26/2014 09:50,73.82260675,67
6/26/2014 09:55,,
6/26/2014 10:00,70.89845209,100
6/26/2014 10:05,72.13731185,64
6/26/2014 10:10,69.85069412,29
6/26/2014 10:15,,
6/26/2014 10:20,,
6/26/2014 10:25,,
6/26/2014 10:30,73.55520836,208
6/26/2014 10:35,,
6/26/2014 10:40,,
6/26/2014 10:45,,
6/26/2014 10:50,,
6/26/2014 10:55,69.33559251,238
6/26/2014 11:00,72.92612565,62
6/26/2014 11:05,,
6/26/2014 11:10,,
6/26/2014 11:15,71.73021966,171
6/26/2014 11:20,,
6/26/2014 11:25,73.4905691,81
6/26/2014 11:30,72.78919884,28
6/26/2014 11:35,72.41364169,26
6/26/2014 11:40,,
6/26/2014 11:45,71.84147408,87
6/26/2014 11:50,71.7401277,33
6/26/2014 11:55,,
6/26/2014 12:00,,
6/26/2014 12:05,,
6/26/2014 12:10,71.12686545,232
6/26/2014 12:15,,
6/26/2014 12:20,74.33094577,82
6/26/2014 12:25,,
6/26/2014 12:30,,
6/26/2014 12:35,,
6/26/2014 12:40,,
6/26/2014 12:45,71.30019678,217
6/26/2014 12:50,,
6/26/2014 12:55,,
6/26/2014 13:00,,
6/26/2014 13:05,72.15923752,155
6/26/2014 13:10,,
6/26/2014 13:15,,
6/26/2014 13:20,,
6/26/2014 13:25,,
6/26/2014 13:30,,
6/26/2014 13:35,,
6/26/2014 13:40,,
6/26/2014 13:45,48.3340052,2823
6/26/2014 13:50,,
6/26/2014 13:55,,
6/26/2014 14:00,72.59193415,126
6/26/2014 14:05,,
6/26/2014 14:10,73.18371872,81
6/26/2014 14:15,70.4590545,18
6/26/2014 14:20,72.5369102,41
6/26/2014 14:25,72.77978146,51
6/26/2014 14:30,74.52570737,51
6/26/2014 14:35,72.71237918,39
6/26/2014 14:40,72.48146953,41
6/26/2014 14:45,71.47987944,46
6/26/2014 14:50,70.35302787,39
6/26/2014 14:55,71.9632465,11
6/26/2014 15:00,72.5448627,51
6/26/2014 15:05,74.04673374,20
6/26/2014 15:10,72.69246277,70
6/26/2014 15:15,71.37802462,53
6/26/2014 15:20,75.28712317,33
6/26/2014 15:25,72.08954754,55
6/26/2014 15:30,71.75542708,34
6/26/2014 15:35,73.66700638,36
6/26/2014 15:40,72.8414886,66
6/26/2014 15:45,74.17906209,45
6/26/2014 15:50,73.23018788,47
6/26/2014 15:55,74.28344646,46
6/26/2014 16:00,71.06661844,56
6/26/2014 16:05,75.24892035,35
6/26/2014 16:10,73.08812279,48
6/26/2014 16:15,75.57242239,41
6/26/2014 16:20,72.87303218,46
6/26/2014 16:25,72.32070292,13
6/26/2014 16:30,73.31933553,55
6/26/2014 16:35,71.58478608,53
6/26/2014 16:40,72.4623155,38
6/26/2014 16:45,74.12587159,48
6/26/2014 16:50,72.80029323,33
6/26/2014 16:55,74.13365264,43
