Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
6/25/2014 23:55,67.10808876
6/26/2014 00:00,63.13131313
6/26/2014 00:05,61.51574803
6/26/2014 00:10,64.74687823
6/26/2014 00:15,66.33137477
6/26/2014 00:20,62.50994194
6/26/2014 00:25,63.22451881
6/26/2014 00:30,62.26139346
6/26/2014 00:35,62.91383321
6/26/2014 00:40,67.10808876
6/26/2014 00:45,66.17603197
6/26/2014 00:50,65.11970095
6/26/2014 00:55,66.11389485
6/26/2014 01:00,65.6167979
6/26/2014 01:05,62.63421618
6/26/2014 01:10,62.88276465
6/26/2014 01:15,62.75849042
6/26/2014 01:20,64.0012328
6/26/2014 01:25,66.23816909
6/26/2014 01:30,62.88276465
6/26/2014 01:35,66.95274596
6/26/2014 01:40,64.93328959
6/26/2014 01:45,64.77794679
6/26/2014 01:50,64.74687823
6/26/2014 01:55,62.50994194
6/26/2014 02:00,64.0012328
6/26/2014 02:05,63.62841009
6/26/2014 02:10,66.23816909
6/26/2014 02:15,64.74687823
6/26/2014 02:20,65.36824942
6/26/2014 02:25,61.51574803
6/26/2014 02:30,67.232363
6/26/2014 02:35,65.98962062
6/26/2014 02:40,64.49832975
6/26/2014 02:45,61.36040523
6/26/2014 02:50,64.37405552
6/26/2014 02:55,65.36824942
6/26/2014 03:00,66.85954028
6/26/2014 03:05,63.84589
6/26/2014 03:10,67.72945995
6/26/2014 03:15,63.87695856
6/26/2014 03:20,65.86534638
6/26/2014 03:25,65.55466078
6/26/2014 03:30,63.25558737
6/26/2014 03:35,65.11970095
6/26/2014 03:40,64.62260399
6/26/2014 03:45,65.08863239
6/26/2014 03:50,64.87115247
6/26/2014 03:55,66.07247011
6/26/2014 04:00,62.88276465
6/26/2014 04:05,64.49832975
6/26/2014 04:10,64.74687823
6/26/2014 04:15,63.25558737
6/26/2014 04:20,62.01284499
6/26/2014 04:25,64.93328959
6/26/2014 04:30,64.0012328
6/26/2014 04:35,65.03685145
6/26/2014 04:40,66.23816909
6/26/2014 04:45,67.57411716
6/26/2014 04:50,64.24978128
6/26/2014 04:55,64.77794679
6/26/2014 05:00,63.37986161
6/26/2014 05:05,65.86534638
6/26/2014 05:10,66.17603197
6/26/2014 05:15,65.55466078
6/26/2014 05:20,68.59937962
6/26/2014 05:25,64.1565756
6/26/2014 05:30,65.11970095
6/26/2014 05:35,67.26343156
