Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,74.56454307,1
6/26/2014 00:00,72.02727697,23
6/26/2014 00:05,69.55905344,7
6/26/2014 00:10,73.45125341,14
6/26/2014 00:15,72.0790583,10
6/26/2014 00:20,76.63578038,7
6/26/2014 00:25,72.49330576,9
6/26/2014 00:30,71.71659256,13
6/26/2014 00:35,68.07466565,9
6/26/2014 00:40,76.22893036,11
6/26/2014 00:45,68.86864087,14
6/26/2014 00:50,74.56454307,11
6/26/2014 00:55,75.98851832,9
6/26/2014 01:00,71.97549683,9
6/26/2014 01:05,67.10808876,3
6/26/2014 01:10,68.76507892,11
6/26/2014 01:15,70.2938487,22
6/26/2014 01:20,69.30508027,15
6/26/2014 01:25,71.45768711,13
6/26/2014 01:30,68.60973541,7
6/26/2014 01:35,71.11248142,5
6/26/2014 01:40,72.62349764,24
6/26/2014 01:45,69.90425913,8
6/26/2014 01:50,69.62316205,24
6/26/2014 01:55,69.12754514,9
6/26/2014 02:00,67.18576016,9
6/26/2014 02:05,70.47384899,13
6/26/2014 02:10,73.52892481,9
6/26/2014 02:15,71.11248142,6
6/26/2014 02:20,71.58713983,12
6/26/2014 02:25,73.06659415,17
6/26/2014 02:30,72.70042949,8
6/26/2014 02:35,68.35083115,6
6/26/2014 02:40,69.45549157,12
6/26/2014 02:45,70.90289174,11
6/26/2014 02:50,68.35083115,13
6/26/2014 02:55,70.93987739,4
6/26/2014 03:00,68.58096933,11
6/26/2014 03:05,70.93987857,5
6/26/2014 03:10,69.90425913,5
6/26/2014 03:15,69.59357353,9
6/26/2014 03:20,69.13790069,16
6/26/2014 03:25,69.38645059,9
6/26/2014 03:30,72.0790583,6
6/26/2014 03:35,71.14700151,8
6/26/2014 03:40,73.94317188,8
6/26/2014 03:45,70.21494472,11
6/26/2014 03:50,69.19227091,17
6/26/2014 03:55,68.19548835,9
6/26/2014 04:00,72.49330576,8
6/26/2014 04:05,70.1631634,10
6/26/2014 04:10,70.21494472,13
6/26/2014 04:15,69.28288793,14
6/26/2014 04:20,71.7683727,18
6/26/2014 04:25,73.11467695,15
6/26/2014 04:30,71.39554999,13
6/26/2014 04:35,73.01111627,9
6/26/2014 04:40,75.60016251,10
6/26/2014 04:45,73.52892481,7
6/26/2014 04:50,74.71988587,15
6/26/2014 04:55,70.64213742,16
6/26/2014 05:00,72.36903184,14
6/26/2014 05:05,69.79442059,15
6/26/2014 05:10,68.35083115,16
6/26/2014 05:15,70.37028752,9
6/26/2014 05:20,72.17791298,29
6/26/2014 05:25,71.30234431,14
6/26/2014 05:30,70.48679462,20
6/26/2014 05:35,72.29912687,17
6/26/2014 05:40,71.83346801,28
6/26/2014 05:45,70.74570007,25
6/26/2014 05:50,72.45205192,45
6/26/2014 05:55,69.68332704,31
6/26/2014 06:00,70.44672634,32
6/26/2014 06:05,73.19358054,33
6/26/2014 06:10,72.19316566,37
6/26/2014 06:15,74.1891317,21
6/26/2014 06:20,74.19131716,31
6/26/2014 06:25,74.90974876,18
6/26/2014 06:30,72.17078394,35
6/26/2014 06:35,73.9401252,26
6/26/2014 06:40,74.33867972,35
6/26/2014 06:45,74.23166632,24
6/26/2014 06:50,74.0168848,43
6/26/2014 06:55,75.13660006,41
6/26/2014 07:00,72.95400404,40
6/26/2014 07:05,72.2344011,28
6/26/2014 07:10,72.31375449,42
6/26/2014 07:15,72.1905861,27
6/26/2014 07:20,73.31995063,40
6/26/2014 07:25,70.52209969,35
6/26/2014 07:30,72.18489253,48
6/26/2014 07:35,71.80166062,25
6/26/2014 07:40,73.2821567,47
6/26/2014 07:45,73.73235002,47
6/26/2014 07:50,72.36539004,46
6/26/2014 07:55,72.23440228,59
6/26/2014 08:00,70.02707292,53
6/26/2014 08:05,71.63692928,41
6/26/2014 08:10,72.2262246,36
6/26/2014 08:15,74.70890288,50
6/26/2014 08:20,,
6/26/2014 08:25,,
6/26/2014 08:30,72.70496633,137
6/26/2014 08:35,,
6/26/2014 08:40,71.67647925,71
6/26/2014 08:45,,
6/26/2014 08:50,71.35957387,95
6/26/2014 08:55,,
6/26/2014 09:00,,
6/26/2014 09:05,,
6/26/2014 09:10,75.11949014,196
6/26/2014 09:15,,
6/26/2014 09:20,,
6/26/2014 09:25,,
6/26/2014 09:30,,
6/26/2014 09:35,,
6/26/2014 09:40,72.74481179,280
6/26/2014 09:45,,
6/26/2014 09:50,,
6/26/2014 09:55,,
6/26/2014 10:00,72.46864787,252
6/26/2014 10:05,,
6/26/2014 10:10,72.45188007,100
6/26/2014 10:15,73.23303134,28
6/26/2014 10:20,,
6/26/2014 10:25,,
6/26/2014 10:30,,
6/26/2014 10:35,,
6/26/2014 10:40,,
6/26/2014 10:45,,
6/26/2014 10:50,,
6/26/2014 10:55,,
6/26/2014 11:00,,
6/26/2014 11:05,,
6/26/2014 11:10,,
6/26/2014 11:15,,
6/26/2014 11:20,,
6/26/2014 11:25,67.86556031,2228
6/26/2014 11:30,72.21891091,66
6/26/2014 11:35,72.62912483,61
6/26/2014 11:40,,
6/26/2014 11:45,,
6/26/2014 11:50,72.81420121,142
6/26/2014 11:55,,
6/26/2014 12:00,73.2639975,86
6/26/2014 12:05,72.4909528,69
6/26/2014 12:10,,
6/26/2014 12:15,,
6/26/2014 12:20,72.44184878,161
6/26/2014 12:25,69.4278747,37
6/26/2014 12:30,72.31335722,65
6/26/2014 12:35,,
