Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,68.35083115,5
6/26/2014 00:00,69.51072435,19
6/26/2014 00:05,70.97439788,13
6/26/2014 00:10,69.38645012,15
6/26/2014 00:15,75.60016172,4
6/26/2014 00:20,73.75676052,14
6/26/2014 00:25,70.48124565,12
6/26/2014 00:30,71.90152317,21
6/26/2014 00:35,73.01111509,5
6/26/2014 00:40,73.73604815,11
6/26/2014 00:45,72.32854796,13
6/26/2014 00:50,70.78453459,11
6/26/2014 00:55,67.57411716,6
6/26/2014 01:00,70.1631634,10
6/26/2014 01:05,71.82755069,9
6/26/2014 01:10,73.03577298,12
6/26/2014 01:15,73.01111509,12
6/26/2014 01:20,71.63029074,12
6/26/2014 01:25,71.06933011,9
6/26/2014 01:30,71.45768711,12
6/26/2014 01:35,70.07686276,8
6/26/2014 01:40,72.95563603,14
6/26/2014 01:45,71.40119946,16
6/26/2014 01:50,72.49330576,10
6/26/2014 01:55,71.71659138,10
6/26/2014 02:00,71.45768711,8
6/26/2014 02:05,70.98426166,14
6/26/2014 02:10,70.07686276,13
6/26/2014 02:15,70.76727572,10
6/26/2014 02:20,72.0790583,10
6/26/2014 02:25,73.87413011,15
6/26/2014 02:30,69.90425913,6
6/26/2014 02:35,68.86864047,6
6/26/2014 02:40,73.93577404,15
6/26/2014 02:45,71.45768711,3
6/26/2014 02:50,71.45768711,12
6/26/2014 02:55,71.11248142,10
6/26/2014 03:00,69.22075082,10
6/26/2014 03:05,69.38645059,11
6/26/2014 03:10,74.33440489,15
6/26/2014 03:15,75.34125706,10
6/26/2014 03:20,68.66151674,12
6/26/2014 03:25,63.17273867,10
6/26/2014 03:30,71.45768711,7
6/26/2014 03:35,67.41877436,5
6/26/2014 03:40,69.3864498,7
6/26/2014 03:45,70.99412545,20
6/26/2014 03:50,71.97549643,11
6/26/2014 03:55,72.49330576,9
6/26/2014 04:00,70.83631592,9
6/26/2014 04:05,68.35083115,6
6/26/2014 04:10,72.3897439,17
6/26/2014 04:15,68.86863968,9
6/26/2014 04:20,69.21039431,24
6/26/2014 04:25,72.34535922,14
6/26/2014 04:30,73.23549966,16
6/26/2014 04:35,71.45768711,2
6/26/2014 04:40,72.80399215,22
6/26/2014 04:45,71.28508347,14
6/26/2014 04:50,69.57138119,11
6/26/2014 04:55,70.69823395,14
6/26/2014 05:00,69.38645059,10
6/26/2014 05:05,71.13628756,29
6/26/2014 05:10,70.33576743,15
6/26/2014 05:15,72.39714174,19
6/26/2014 05:20,72.83851303,20
6/26/2014 05:25,69.90425913,6
6/26/2014 05:30,,
6/26/2014 05:35,72.22040185,70
6/26/2014 05:40,73.01111509,15
6/26/2014 05:45,,
6/26/2014 05:50,73.7191397,65
6/26/2014 05:55,73.29591061,28
6/26/2014 06:00,71.82944696,22
6/26/2014 06:05,75.65194265,34
6/26/2014 06:10,74.79556618,32
6/26/2014 06:15,74.7371467,18
6/26/2014 06:20,74.28837757,36
6/26/2014 06:25,74.83084478,35
6/26/2014 06:30,75.14646227,44
6/26/2014 06:35,74.12070583,34
6/26/2014 06:40,73.65837754,24
6/26/2014 06:45,72.78919884,7
6/26/2014 06:50,73.2823487,63
6/26/2014 06:55,77.51605623,25
6/26/2014 07:00,,
6/26/2014 07:05,74.68991525,86
6/26/2014 07:10,73.63045727,47
6/26/2014 07:15,74.44686028,30
6/26/2014 07:20,73.01111509,8
6/26/2014 07:25,73.76563793,70
6/26/2014 07:30,74.09541664,40
6/26/2014 07:35,75.52049765,14
6/26/2014 07:40,75.49322212,31
6/26/2014 07:45,,
6/26/2014 07:50,,
6/26/2014 07:55,75.65909951,147
6/26/2014 08:00,74.08656578,30
6/26/2014 08:05,,
6/26/2014 08:10,74.21148996,88
6/26/2014 08:15,,
6/26/2014 08:20,73.26717376,91
6/26/2014 08:25,75.11933844,36
6/26/2014 08:30,,
6/26/2014 08:35,,
6/26/2014 08:40,74.38945689,174
6/26/2014 08:45,75.41807513,20
6/26/2014 08:50,73.67687095,62
6/26/2014 08:55,,
6/26/2014 09:00,73.33513908,109
6/26/2014 09:05,72.90755243,36
6/26/2014 09:10,74.99129014,42
6/26/2014 09:15,73.94317188,50
6/26/2014 09:20,,
6/26/2014 09:25,73.89206254,89
6/26/2014 09:30,71.80889609,33
6/26/2014 09:35,75.69431017,11
6/26/2014 09:40,73.10622273,98
6/26/2014 09:45,74.05166564,46
6/26/2014 09:50,73.83960922,37
6/26/2014 09:55,73.27001817,24
6/26/2014 10:00,,
6/26/2014 10:05,73.24614882,139
6/26/2014 10:10,73.8544049,44
6/26/2014 10:15,,
6/26/2014 10:20,74.87522866,108
6/26/2014 10:25,71.51860492,51
6/26/2014 10:30,,
6/26/2014 10:35,73.32180068,100
6/26/2014 10:40,,
6/26/2014 10:45,,
6/26/2014 10:50,,
6/26/2014 10:55,74.19115242,207
6/26/2014 11:00,76.63578196,12
6/26/2014 11:05,,
6/26/2014 11:10,72.98892394,134
6/26/2014 11:15,,
6/26/2014 11:20,,
6/26/2014 11:25,73.65692452,178
6/26/2014 11:30,,
6/26/2014 11:35,73.91423236,103
6/26/2014 11:40,,
6/26/2014 11:45,72.14779035,111
6/26/2014 11:50,72.12344297,21
6/26/2014 11:55,72.21911397,85
6/26/2014 12:00,72.65604561,56
6/26/2014 12:05,71.80289438,18
6/26/2014 12:10,73.74437832,63
6/26/2014 12:15,74.7371467,36
6/26/2014 12:20,,
6/26/2014 12:25,,
6/26/2014 12:30,73.08126776,155
6/26/2014 12:35,73.70619131,47
6/26/2014 12:40,,
6/26/2014 12:45,73.14876091,79
6/26/2014 12:50,,
6/26/2014 12:55,,
6/26/2014 13:00,,
6/26/2014 13:05,72.37468748,227
6/26/2014 13:10,73.80163712,45
6/26/2014 13:15,74.03109264,54
6/26/2014 13:20,72.00595692,17
6/26/2014 13:25,,
6/26/2014 13:30,74.17618607,80
6/26/2014 13:35,,
6/26/2014 13:40,74.31129088,134
6/26/2014 13:45,66.61098991,25
6/26/2014 13:50,,
6/26/2014 13:55,72.73698018,102
6/26/2014 14:00,71.52761065,64
6/26/2014 14:05,74.25433391,52
6/26/2014 14:10,,
6/26/2014 14:15,73.4905691,81
6/26/2014 14:20,74.71871729,69
6/26/2014 14:25,76.3398873,7
6/26/2014 14:30,,
6/26/2014 14:35,72.5896444,129
6/26/2014 14:40,,
6/26/2014 14:45,72.73229638,78
6/26/2014 14:50,73.64660878,88
6/26/2014 14:55,74.26192612,29
6/26/2014 15:00,,
6/26/2014 15:05,,
6/26/2014 15:10,73.63068956,173
6/26/2014 15:15,73.97149747,53
6/26/2014 15:20,70.24220841,2126
6/26/2014 15:25,72.04022379,54
6/26/2014 15:30,73.21285972,39
6/26/2014 15:35,72.41854198,64
6/26/2014 15:40,72.4435175,37
6/26/2014 15:45,74.00347103,66
6/26/2014 15:50,73.08385499,48
6/26/2014 15:55,73.94246907,58
6/26/2014 16:00,73.74135929,42
6/26/2014 16:05,74.4113715,66
6/26/2014 16:10,73.62620866,49
6/26/2014 16:15,75.52484486,31
6/26/2014 16:20,73.47038919,57
6/26/2014 16:25,72.08645535,65
6/26/2014 16:30,72.54643115,42
6/26/2014 16:35,72.99119947,34
6/26/2014 16:40,74.87091346,66
6/26/2014 16:45,73.22176984,45
6/26/2014 16:50,74.92207707,44
6/26/2014 16:55,74.12519051,49
6/26/2014 17:00,75.85086279,47
6/26/2014 17:05,73.01546546,44
6/26/2014 17:10,73.11837548,54
6/26/2014 17:15,74.66867342,31
6/26/2014 17:20,72.31748478,49
6/26/2014 17:25,73.57797945,53
6/26/2014 17:30,75.12417631,45
6/26/2014 17:35,73.53560562,57
6/26/2014 17:40,74.14674736,53
6/26/2014 17:45,75.72085485,45
6/26/2014 17:50,74.65700896,37
6/26/2014 17:55,74.22024601,51
