Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,,0
6/26/2014 00:00,73.75084225,13
6/26/2014 00:05,71.38864534,16
6/26/2014 00:10,73.63248628,11
6/26/2014 00:15,71.35412564,13
6/26/2014 00:20,75.60016172,8
6/26/2014 00:25,71.25056338,16
6/26/2014 00:30,69.59357353,10
6/26/2014 00:35,71.25056338,6
6/26/2014 00:40,71.97549683,15
6/26/2014 00:45,74.2193358,11
6/26/2014 00:50,70.9398781,13
6/26/2014 00:55,74.82344734,9
6/26/2014 01:00,70.42206814,10
6/26/2014 01:05,68.09192648,12
6/26/2014 01:10,68.76507892,10
6/26/2014 01:15,70.21900591,7
6/26/2014 01:20,70.62919218,12
6/26/2014 01:25,68.35083115,7
6/26/2014 01:30,69.90425913,7
6/26/2014 01:35,71.88919501,15
6/26/2014 01:40,72.92481327,16
6/26/2014 01:45,70.42206845,10
6/26/2014 01:50,71.20913863,14
6/26/2014 01:55,70.24946482,9
6/26/2014 02:00,68.90316057,10
6/26/2014 02:05,70.68097312,12
6/26/2014 02:10,69.3864498,10
6/26/2014 02:15,70.16316458,7
6/26/2014 02:20,71.7683727,16
6/26/2014 02:25,70.80179582,16
6/26/2014 02:30,70.1631634,7
6/26/2014 02:35,70.93987857,7
6/26/2014 02:40,70.31850659,11
6/26/2014 02:45,71.19878165,7
6/26/2014 02:50,68.60973541,8
6/26/2014 02:55,68.35083115,5
6/26/2014 03:00,68.81110593,11
6/26/2014 03:05,70.76727414,7
6/26/2014 03:10,69.59357353,6
6/26/2014 03:15,69.0609701,13
6/26/2014 03:20,70.21494472,14
6/26/2014 03:25,70.21494472,17
6/26/2014 03:30,73.52892362,7
6/26/2014 03:35,69.04124411,5
6/26/2014 03:40,74.25385747,11
6/26/2014 03:45,70.81658992,11
6/26/2014 03:50,71.04343933,17
6/26/2014 03:55,68.86864047,17
6/26/2014 04:00,71.45768711,6
6/26/2014 04:05,69.3864498,7
6/26/2014 04:10,69.49740872,23
6/26/2014 04:15,67.05630743,11
6/26/2014 04:20,73.17385494,14
6/26/2014 04:25,69.3864498,10
6/26/2014 04:30,70.48124707,16
6/26/2014 04:35,71.45768711,13
6/26/2014 04:40,74.56454307,15
6/26/2014 04:45,70.93987739,13
6/26/2014 04:50,72.01248248,20
6/26/2014 04:55,69.43823073,15
6/26/2014 05:00,74.71248803,15
6/26/2014 05:05,70.15083327,13
6/26/2014 05:10,67.38918655,14
6/26/2014 05:15,70.95282301,21
6/26/2014 05:20,72.06179865,21
6/26/2014 05:25,70.58645174,23
6/26/2014 05:30,71.12628945,21
6/26/2014 05:35,72.76946968,11
6/26/2014 05:40,71.00306006,40
