Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,65.76178609,0
6/26/2014 00:00,67.10808876,24
6/26/2014 00:05,68.49322832,30
6/26/2014 00:10,67.14951288,22
6/26/2014 00:15,67.56627132,31
6/26/2014 00:20,70.42206766,10
6/26/2014 00:25,68.04014555,14
6/26/2014 00:30,68.65355049,21
6/26/2014 00:35,68.69850357,15
6/26/2014 00:40,70.96946638,18
6/26/2014 00:45,69.75631417,10
6/26/2014 00:50,72.26546966,20
6/26/2014 00:55,69.90425913,13
6/26/2014 01:00,70.12617656,24
6/26/2014 01:05,68.65680924,25
6/26/2014 01:10,70.42206885,14
6/26/2014 01:15,69.22001103,14
6/26/2014 01:20,68.88935316,18
6/26/2014 01:25,70.7549456,11
6/26/2014 01:30,68.24726896,23
6/26/2014 01:35,71.49803509,10
6/26/2014 01:40,70.57001262,19
6/26/2014 01:45,70.18307941,18
6/26/2014 01:50,68.60973541,21
6/26/2014 01:55,71.87193417,22
6/26/2014 02:00,68.78233945,20
6/26/2014 02:05,70.29261612,20
6/26/2014 02:10,68.55795551,24
6/26/2014 02:15,68.35083115,9
6/26/2014 02:20,69.91288836,25
6/26/2014 02:25,69.04124411,12
6/26/2014 02:30,71.14700151,17
6/26/2014 02:35,69.84672458,21
6/26/2014 02:40,70.29187657,22
6/26/2014 02:45,65.63233218,14
6/26/2014 02:50,67.31521289,15
6/26/2014 02:55,69.19227091,20
6/26/2014 03:00,71.25056369,16
6/26/2014 03:05,70.49111022,20
6/26/2014 03:10,70.42206845,14
6/26/2014 03:15,69.34946376,15
6/26/2014 03:20,69.35870928,26
6/26/2014 03:25,70.05384831,8
6/26/2014 03:30,65.90787981,23
6/26/2014 03:35,67.57411716,6
6/26/2014 03:40,68.55105117,32
6/26/2014 03:45,70.21494472,15
6/26/2014 03:50,70.29261612,13
6/26/2014 03:55,67.70356988,16
6/26/2014 04:00,68.14370773,16
6/26/2014 04:05,69.30014877,17
6/26/2014 04:10,69.97675275,23
6/26/2014 04:15,69.28288793,14
6/26/2014 04:20,70.11138254,15
6/26/2014 04:25,70.62919218,15
6/26/2014 04:30,68.48398184,30
6/26/2014 04:35,68.38966685,18
6/26/2014 04:40,72.48953913,30
6/26/2014 04:45,65.67548348,12
6/26/2014 04:50,67.4705545,19
6/26/2014 04:55,69.40946425,10
6/26/2014 05:00,68.99809241,17
6/26/2014 05:05,70.23713706,18
6/26/2014 05:10,70.18165681,23
6/26/2014 05:15,69.06096931,30
6/26/2014 05:20,70.77343901,22
6/26/2014 05:25,68.35083115,12
6/26/2014 05:30,70.01521844,33
6/26/2014 05:35,70.62605385,19
6/26/2014 05:40,70.31480846,26
6/26/2014 05:45,72.03303098,16
6/26/2014 05:50,69.817643,31
6/26/2014 05:55,69.59357353,14
6/26/2014 06:00,71.49911217,25
6/26/2014 06:05,71.75189763,27
6/26/2014 06:10,72.2485236,37
6/26/2014 06:15,69.64535446,16
6/26/2014 06:20,72.13774325,28
6/26/2014 06:25,69.81795731,23
6/26/2014 06:30,70.77656905,46
6/26/2014 06:35,70.94301572,68
6/26/2014 06:40,68.8335029,52
6/26/2014 06:45,70.7888498,28
6/26/2014 06:50,69.0136274,25
6/26/2014 06:55,69.7123846,32
6/26/2014 07:00,71.67736338,49
6/26/2014 07:05,71.56580161,20
6/26/2014 07:10,70.22875244,39
6/26/2014 07:15,70.57371273,37
6/26/2014 07:20,70.63251541,45
6/26/2014 07:25,71.84006965,63
6/26/2014 07:30,69.81145309,58
6/26/2014 07:35,71.82919412,25
6/26/2014 07:40,70.19343528,54
6/26/2014 07:45,70.97101777,28
6/26/2014 07:50,70.29745281,52
