Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
6/25/2014 23:55,68.35083115
6/26/2014 00:00,66.36244333
6/26/2014 00:05,66.73526605
6/26/2014 00:10,67.57411716
6/26/2014 00:15,72.49330576
6/26/2014 00:20,69.96639625
6/26/2014 00:25,68.81685954
6/26/2014 00:30,69.96639625
6/26/2014 00:35,72.0790583
6/26/2014 00:40,71.30234431
6/26/2014 00:45,68.50617394
6/26/2014 00:50,68.76507861
6/26/2014 00:55,69.84212201
6/26/2014 01:00,68.10228267
6/26/2014 01:05,67.88480275
6/26/2014 01:10,69.71784777
6/26/2014 01:15,71.61302991
6/26/2014 01:20,69.84212201
6/26/2014 01:25,69.46929929
6/26/2014 01:30,67.85373419
6/26/2014 01:35,68.14370742
6/26/2014 01:40,66.85954028
6/26/2014 01:45,69.59357353
6/26/2014 01:50,70.05960192
6/26/2014 01:55,69.59357353
6/26/2014 02:00,69.74891633
6/26/2014 02:05,70.58776744
6/26/2014 02:10,66.95274596
6/26/2014 02:15,68.97220234
6/26/2014 02:20,66.36244333
6/26/2014 02:25,69.46929929
6/26/2014 02:30,67.10808876
6/26/2014 02:35,67.41877436
6/26/2014 02:40,70.05960192
6/26/2014 02:45,67.52233622
6/26/2014 02:50,68.8479281
6/26/2014 02:55,64.49832975
6/26/2014 03:00,68.22655691
6/26/2014 03:05,69.12754514
6/26/2014 03:10,72.54508669
6/26/2014 03:15,72.94897797
6/26/2014 03:20,68.47510538
6/26/2014 03:25,60.06588192
6/26/2014 03:30,67.35663724
6/26/2014 03:35,66.27959384
6/26/2014 03:40,65.45109892
6/26/2014 03:45,68.04014555
6/26/2014 03:50,69.96639625
6/26/2014 03:55,71.14700151
6/26/2014 04:00,67.97800843
6/26/2014 04:05,67.85373419
6/26/2014 04:10,69.96639625
6/26/2014 04:15,67.97800843
6/26/2014 04:20,67.97800843
6/26/2014 04:25,68.35083115
6/26/2014 04:30,69.34502505
6/26/2014 04:35,69.59357353
6/26/2014 04:40,69.71784777
6/26/2014 04:45,69.59357353
6/26/2014 04:50,69.59357353
6/26/2014 04:55,68.35083115
6/26/2014 05:00,67.48091148
6/26/2014 05:05,68.04014555
6/26/2014 05:10,68.22655691
6/26/2014 05:15,70.21494472
6/26/2014 05:20,69.96639625
6/26/2014 05:25,67.10808876
6/26/2014 05:30,68.81685954
6/26/2014 05:35,69.90425913
6/26/2014 05:40,70.4634932
6/26/2014 05:45,68.55795488
6/26/2014 05:50,69.96639625
6/26/2014 05:55,72.0790583
6/26/2014 06:00,68.97220234
6/26/2014 06:05,72.90755322
6/26/2014 06:10,70.42206845
6/26/2014 06:15,72.3897439
6/26/2014 06:20,70.68097312
6/26/2014 06:25,73.32180068
6/26/2014 06:30,72.70042949
6/26/2014 06:35,69.59357353
6/26/2014 06:40,71.33341287
6/26/2014 06:45,70.21494472
6/26/2014 06:50,70.4634932
6/26/2014 06:55,73.44607492
6/26/2014 07:00,71.08486439
6/26/2014 07:05,69.43823073
6/26/2014 07:10,70.71204168
6/26/2014 07:15,71.20913863
6/26/2014 07:20,70.09067048
6/26/2014 07:25,71.30234431
6/26/2014 07:30,72.0790583
6/26/2014 07:35,71.45768711
6/26/2014 07:40,73.63248628
6/26/2014 07:45,
6/26/2014 07:50,
6/26/2014 07:55,74.35741934
6/26/2014 08:00,70.21494472
6/26/2014 08:05,
6/26/2014 08:10,71.45768711
6/26/2014 08:15,70.52563032
6/26/2014 08:20,75.80728545
6/26/2014 08:25,69.3864498
6/26/2014 08:30,70.33921896
6/26/2014 08:35,70.52563032
6/26/2014 08:40,70.96059015
6/26/2014 08:45,69.90425913
6/26/2014 08:50,71.58196135
6/26/2014 08:55,69.74891633
6/26/2014 09:00,70.71204168
6/26/2014 09:05,71.30234431
6/26/2014 09:10,71.70623558
6/26/2014 09:15,70.68097312
6/26/2014 09:20,71.08486439
6/26/2014 09:25,70.83631592
6/26/2014 09:30,71.08486439
6/26/2014 09:35,72.2344011
6/26/2014 09:40,70.21494472
6/26/2014 09:45,71.61302991
6/26/2014 09:50,70.58776744
6/26/2014 09:55,72.0790583
6/26/2014 10:00,69.46929929
6/26/2014 10:05,69.90425913
6/26/2014 10:10,70.71204168
6/26/2014 10:15,72.3897439
6/26/2014 10:20,72.57615525
