Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/25/2014 23:55,,0
6/26/2014 00:00,68.29905053,18
6/26/2014 00:05,68.6795993,10
6/26/2014 00:10,70.21494472,14
6/26/2014 00:15,74.97879053,6
6/26/2014 00:20,72.90755291,17
6/26/2014 00:25,71.47618052,9
6/26/2014 00:30,71.45768711,13
6/26/2014 00:35,72.49330655,9
6/26/2014 00:40,72.54508669,12
6/26/2014 00:45,71.06933011,8
6/26/2014 00:50,71.66481052,11
6/26/2014 00:55,67.10808876,9
6/26/2014 01:00,70.93987778,7
6/26/2014 01:05,69.32431205,19
6/26/2014 01:10,72.33796257,12
6/26/2014 01:15,71.45768711,8
6/26/2014 01:20,72.28618171,13
6/26/2014 01:25,71.06933011,7
6/26/2014 01:30,71.87193488,15
6/26/2014 01:35,71.45768711,7
6/26/2014 01:40,69.0905583,16
6/26/2014 01:45,74.04673335,14
6/26/2014 01:50,71.14700151,12
6/26/2014 01:55,72.88166236,11
6/26/2014 02:00,68.55795456,9
6/26/2014 02:05,72.16042743,18
6/26/2014 02:10,70.83631592,10
6/26/2014 02:15,72.28618203,14
6/26/2014 02:20,68.60973541,9
6/26/2014 02:25,72.62275809,14
6/26/2014 02:30,70.93987739,8
6/26/2014 02:35,66.62479953,6
6/26/2014 02:40,75.28947613,10
6/26/2014 02:45,69.12754514,6
6/26/2014 02:50,72.70042949,16
6/26/2014 02:55,67.57411716,5
6/26/2014 03:00,70.00782131,10
6/26/2014 03:05,68.55795488,15
6/26/2014 03:10,71.71659138,13
6/26/2014 03:15,76.63578077,8
6/26/2014 03:20,69.90425913,8
6/26/2014 03:25,65.24397518,15
6/26/2014 03:30,68.97220234,9
6/26/2014 03:35,69.38645059,3
6/26/2014 03:40,65.24397518,6
6/26/2014 03:45,71.87193417,9
6/26/2014 03:50,71.95478406,16
6/26/2014 03:55,72.70042949,6
6/26/2014 04:00,70.42206885,11
6/26/2014 04:05,68.60973541,9
6/26/2014 04:10,73.6946234,13
6/26/2014 04:15,68.09192688,13
6/26/2014 04:20,70.52563032,13
6/26/2014 04:25,71.16549493,12
6/26/2014 04:30,73.01111509,12
6/26/2014 04:35,71.25056338,8
6/26/2014 04:40,71.43179704,14
6/26/2014 04:45,72.3120725,18
6/26/2014 04:50,73.63248628,9
6/26/2014 04:55,71.97549564,10
6/26/2014 05:00,71.49911217,18
6/26/2014 05:05,71.32823557,11
6/26/2014 05:10,72.16782575,15
6/26/2014 05:15,74.44803597,18
6/26/2014 05:20,73.38097867,19
6/26/2014 05:25,69.51590213,15
6/26/2014 05:30,71.99029085,23
6/26/2014 05:35,72.75221082,12
6/26/2014 05:40,73.45360787,41
6/26/2014 05:45,70.81042584,21
6/26/2014 05:50,74.22426895,22
6/26/2014 05:55,75.16002419,14
6/26/2014 06:00,72.27582521,29
6/26/2014 06:05,74.77166719,28
6/26/2014 06:10,73.69906163,37
6/26/2014 06:15,76.33803962,21
6/26/2014 06:20,74.25006398,39
6/26/2014 06:25,75.18591426,20
6/26/2014 06:30,76.04399833,43
6/26/2014 06:35,75.37577755,33
6/26/2014 06:40,73.81836573,40
6/26/2014 06:45,73.58810398,21
6/26/2014 06:50,73.55547858,43
6/26/2014 06:55,74.56010484,41
6/26/2014 07:00,72.7689324,43
6/26/2014 07:05,74.18324733,20
6/26/2014 07:10,73.48247865,42
6/26/2014 07:15,74.11818497,28
6/26/2014 07:20,72.74974495,46
6/26/2014 07:25,73.7329106,29
6/26/2014 07:30,74.5467892,42
6/26/2014 07:35,74.58471824,26
6/26/2014 07:40,74.57597476,47
6/26/2014 07:45,74.10030902,57
6/26/2014 07:50,73.73604846,56
6/26/2014 07:55,72.65021852,30
6/26/2014 08:00,73.73604846,54
6/26/2014 08:05,74.59043314,35
6/26/2014 08:10,74.69359687,47
6/26/2014 08:15,73.82666478,34
6/26/2014 08:20,72.73808855,53
6/26/2014 08:25,74.76852886,49
6/26/2014 08:30,71.91813856,56
6/26/2014 08:35,72.49330576,32
6/26/2014 08:40,74.68856731,62
6/26/2014 08:45,74.58160006,76
6/26/2014 08:50,74.23704463,51
6/26/2014 08:55,73.86180274,32
6/26/2014 09:00,74.1687029,79
6/26/2014 09:05,74.25385747,23
6/26/2014 09:10,76.3583819,49
6/26/2014 09:15,72.64125151,49
6/26/2014 09:20,73.64660878,52
6/26/2014 09:25,73.6732625,66
6/26/2014 09:30,73.84270347,45
6/26/2014 09:35,74.76180459,53
6/26/2014 09:40,72.1138897,70
6/26/2014 09:45,74.70755692,29
6/26/2014 09:50,74.53077279,86
6/26/2014 09:55,73.29029764,59
6/26/2014 10:00,73.62368599,47
6/26/2014 10:05,73.01111509,36
6/26/2014 10:10,72.76256661,80
6/26/2014 10:15,75.43834631,34
6/26/2014 10:20,,
6/26/2014 10:25,,
6/26/2014 10:30,73.55045345,215
6/26/2014 10:35,71.72892071,55
6/26/2014 10:40,71.72398803,36
6/26/2014 10:45,73.93520515,43
6/26/2014 10:50,74.67961374,54
6/26/2014 10:55,73.08508875,84
6/26/2014 11:00,74.10221359,89
6/26/2014 11:05,72.70333079,53
6/26/2014 11:10,72.82448613,55
6/26/2014 11:15,,
6/26/2014 11:20,,
6/26/2014 11:25,,
6/26/2014 11:30,72.63248361,249
6/26/2014 11:35,72.27567588,41
6/26/2014 11:40,74.98593079,59
6/26/2014 11:45,72.51533889,94
6/26/2014 11:50,73.25275891,35
6/26/2014 11:55,73.40850309,86
6/26/2014 12:00,71.75686469,42
6/26/2014 12:05,,
