Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/26/15 15:55,,
4/26/15 16:00,65,74.37051785
4/26/15 16:05,75,74.9044384
4/26/15 16:10,98,72.57270309
4/26/15 16:15,97,73.79571094
4/26/15 16:20,92,75.77115763
4/26/15 16:25,90,73.07451797
4/26/15 16:30,113,73.93217538
4/26/15 16:35,96,74.82492714
4/26/15 16:40,91,74.68183807
4/26/15 16:45,105,73.72460634
4/26/15 16:50,100,74.15264975
4/26/15 16:55,86,74.03892141
4/26/15 17:00,87,75.64331271
4/26/15 17:05,98,72.67157768
4/26/15 17:10,84,74.57706164
4/26/15 17:15,92,75.72858912
4/26/15 17:20,82,75.13007467
4/26/15 17:25,99,74.72443503
4/26/15 17:30,87,75.62053917
4/26/15 17:35,118,75.59957704
4/26/15 17:40,88,74.8977052
4/26/15 17:45,87,75.15846948
4/26/15 17:50,91,76.65057479
4/26/15 17:55,106,74.27036739
4/26/15 18:00,97,74.83583356
4/26/15 18:05,90,74.80449004
4/26/15 18:10,85,75.0552619
4/26/15 18:15,83,73.67830596
4/26/15 18:20,87,75.09758201
4/26/15 18:25,87,75.97659431
4/26/15 18:30,85,75.00499072
4/26/15 18:35,78,75.15583176
4/26/15 18:40,105,75.74193604
4/26/15 18:45,83,76.41550243
4/26/15 18:50,83,75.50425417
4/26/15 18:55,88,75.44235219
4/26/15 19:00,56,74.72333709
4/26/15 19:05,116,75.15377241
4/26/15 19:10,76,73.97478656
4/26/15 19:15,78,73.9633672
4/26/15 19:20,79,74.81191775
4/26/15 19:25,83,75.93243008
4/26/15 19:30,84,71.96116408
4/26/15 19:35,83,75.71066932
4/26/15 19:40,68,73.30069515
4/26/15 19:45,72,74.92701023
4/26/15 19:50,69,75.36623384
4/26/15 19:55,77,76.36361349
4/26/15 20:00,81,74.35220869
4/26/15 20:05,68,73.55395682
4/26/15 20:10,71,74.24985444
4/26/15 20:15,74,73.98911197
4/26/15 20:20,78,73.53982578
4/26/15 20:25,65,73.13295261
