Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/26/15 15:55,,
4/26/15 16:00,85,65.03685145
4/26/15 16:05,142,66.98381452
4/26/15 16:10,100,66.17603197
4/26/15 16:15,132,67.60518572
4/26/15 16:20,142,67.97800843
4/26/15 16:25,133,68.59937962
4/26/15 16:30,154,65.6167979
4/26/15 16:35,135,68.47510538
4/26/15 16:40,155,68.47510538
4/26/15 16:45,163,66.73526605
4/26/15 16:50,144,69.22075082
4/26/15 16:55,171,66.85954028
4/26/15 17:00,121,67.48091148
4/26/15 17:05,117,66.98381452
4/26/15 17:10,140,68.22655691
4/26/15 17:15,150,66.11389485
4/26/15 17:20,124,67.10808876
4/26/15 17:25,129,66.98381452
4/26/15 17:30,151,66.98381452
4/26/15 17:35,157,67.60518572
4/26/15 17:40,157,67.72945995
4/26/15 17:45,113,66.48671757
4/26/15 17:50,117,68.10228267
4/26/15 17:55,136,65.11970095
4/26/15 18:00,148,67.35663724
4/26/15 18:05,153,67.85373419
4/26/15 18:10,116,67.35663724
4/26/15 18:15,121,67.85373419
4/26/15 18:20,129,67.35663724
4/26/15 18:25,120,68.10228267
4/26/15 18:30,150,67.35663724
4/26/15 18:35,120,66.85954028
4/26/15 18:40,129,67.10808876
4/26/15 18:45,150,67.10808876
4/26/15 18:50,115,69.46929929
4/26/15 18:55,100,69.09647658
4/26/15 19:00,131,67.48091148
4/26/15 19:05,136,68.97220234
4/26/15 19:10,99,66.73526605
4/26/15 19:15,100,67.35663724
4/26/15 19:20,124,67.10808876
4/26/15 19:25,117,68.22655691
4/26/15 19:30,116,67.232363
4/26/15 19:35,117,66.23816909
4/26/15 19:40,112,65.6167979
4/26/15 19:45,88,66.61099181
4/26/15 19:50,116,65.86534638
4/26/15 19:55,87,66.36244333
4/26/15 20:00,92,66.98381452
4/26/15 20:05,105,67.10808876
4/26/15 20:10,100,66.61099181
4/26/15 20:15,91,66.61099181
4/26/15 20:20,78,65.24397518
4/26/15 20:25,98,64.74687823
4/26/15 20:30,74,65.98962062
4/26/15 20:35,105,64.87115247
4/26/15 20:40,92,68.10228267
4/26/15 20:45,103,65.86534638
4/26/15 20:50,65,67.60518572
4/26/15 20:55,71,68.10228267
4/26/15 21:00,101,66.11389485
4/26/15 21:05,72,65.49252366
4/26/15 21:10,91,67.232363
4/26/15 21:15,98,65.36824942
4/26/15 21:20,73,65.6167979
4/26/15 21:25,73,66.48671757
4/26/15 21:30,77,66.61099181
4/26/15 21:35,75,66.11389485
4/26/15 21:40,76,67.232363
4/26/15 21:45,83,66.48671757
4/26/15 21:50,83,65.98962062
4/26/15 21:55,80,65.11970095
4/26/15 22:00,58,63.00703889
4/26/15 22:05,48,63.75268432
4/26/15 22:10,58,64.99542671
4/26/15 22:15,63,66.11389485
4/26/15 22:20,60,66.98381452
4/26/15 22:25,44,67.60518572
4/26/15 22:30,50,66.48671757
4/26/15 22:35,66,64.99542671
4/26/15 22:40,41,66.23816909
4/26/15 22:45,56,65.86534638
4/26/15 22:50,43,66.23816909
4/26/15 22:55,51,63.62841009
4/26/15 23:00,30,64.24978128
4/26/15 23:05,45,67.232363
