Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/26/15 15:55,,
4/26/15 16:00,87,79.53551261
4/26/15 16:05,174,79.65978684
4/26/15 16:10,117,82.33168297
4/26/15 16:15,126,82.95305416
4/26/15 16:20,151,82.76664281
4/26/15 16:25,145,82.26954585
4/26/15 16:30,164,79.53551261
4/26/15 16:35,152,80.1568838
4/26/15 16:40,169,80.77825499
4/26/15 16:45,174,81.7724489
4/26/15 16:50,171,78.16849598
4/26/15 16:55,185,81.39962618
4/26/15 17:00,136,82.26954585
4/26/15 17:05,136,81.27535194
4/26/15 17:10,158,80.90252923
4/26/15 17:15,128,81.55496898
4/26/15 17:20,140,82.26954585
4/26/15 17:25,129,78.91414141
4/26/15 17:30,147,80.3122266
4/26/15 17:35,172,83.388014
4/26/15 17:40,164,82.64236857
4/26/15 17:45,149,82.26954585
4/26/15 17:50,129,84.25793367
4/26/15 17:55,152,82.39382009
4/26/15 18:00,167,80.40543228
4/26/15 18:05,160,80.90252923
4/26/15 18:10,149,80.90252923
4/26/15 18:15,142,80.65398075
4/26/15 18:20,129,80.52970651
4/26/15 18:25,149,81.02680347
4/26/15 18:30,149,83.76083671
4/26/15 18:35,103,79.22482701
4/26/15 18:40,136,80.90252923
4/26/15 18:45,154,80.90252923
4/26/15 18:50,146,82.39382009
4/26/15 18:55,125,80.65398075
4/26/15 19:00,129,80.40543228
4/26/15 19:05,152,81.02680347
4/26/15 19:10,119,82.26954585
4/26/15 19:15,122,80.40543228
4/26/15 19:20,129,81.64817466
4/26/15 19:25,119,83.01519128
4/26/15 19:30,121,81.02680347
4/26/15 19:35,130,78.66559294
4/26/15 19:40,114,78.5413187
4/26/15 19:45,114,80.1568838
4/26/15 19:50,102,78.04422175
4/26/15 19:55,106,74.81309155
4/26/15 20:00,107,80.03260956
4/26/15 20:05,112,78.91414141
4/26/15 20:10,106,80.65398075
4/26/15 20:15,95,77.79567327
4/26/15 20:20,93,76.80147936
4/26/15 20:25,105,74.19172035
4/26/15 20:30,93,74.56454307
4/26/15 20:35,112,74.44026883
4/26/15 20:40,93,73.94317188
4/26/15 20:45,117,76.67720512
4/26/15 20:50,80,75.55873698
4/26/15 20:55,74,75.55873698
4/26/15 21:00,107,74.19172035
4/26/15 21:05,93,75.06164002
4/26/15 21:10,100,74.31599459
4/26/15 21:15,112,73.19752645
4/26/15 21:20,75,72.94897797
4/26/15 21:25,78,73.57034916
4/26/15 21:30,92,76.9257536
4/26/15 21:35,82,76.80147936
4/26/15 21:40,79,78.04422175
4/26/15 21:45,90,76.80147936
4/26/15 21:50,95,78.29277022
4/26/15 21:55,80,75.68301121
4/26/15 22:00,66,73.94317188
4/26/15 22:05,56,73.6946234
4/26/15 22:10,66,73.19752645
