Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/26/15 15:55,,
4/26/15 16:00,110,79.32838888
4/26/15 16:05,145,76.11797105
4/26/15 16:10,167,78.29277022
4/26/15 16:15,170,79.16268989
4/26/15 16:20,168,81.15107771
4/26/15 16:25,163,76.80147936
4/26/15 16:30,172,75.55873698
4/26/15 16:35,187,76.80147936
4/26/15 16:40,189,78.04422175
4/26/15 16:45,195,76.30438241
4/26/15 16:50,181,78.16849598
4/26/15 16:55,190,75.68301121
4/26/15 17:00,156,77.05002784
4/26/15 17:05,151,77.79567327
4/26/15 17:10,149,70.58776744
4/26/15 17:15,152,80.77825499
4/26/15 17:20,151,79.28696413
4/26/15 17:25,150,79.28696413
4/26/15 17:30,167,77.79567327
4/26/15 17:35,185,78.29277022
4/26/15 17:40,181,77.29857631
4/26/15 17:45,155,76.42865665
4/26/15 17:50,144,78.78986718
4/26/15 17:55,169,76.30438241
4/26/15 18:00,169,75.68301121
4/26/15 18:05,176,78.16849598
4/26/15 18:10,153,77.79567327
4/26/15 18:15,145,76.30438241
4/26/15 18:20,145,76.05583393
4/26/15 18:25,154,77.91994751
4/26/15 18:30,186,78.16849598
4/26/15 18:35,145,75.55873698
4/26/15 18:40,170,74.81309155
4/26/15 18:45,175,76.9257536
4/26/15 18:50,144,78.04422175
4/26/15 18:55,123,78.16849598
4/26/15 19:00,163,75.43446274
4/26/15 19:05,146,76.80147936
4/26/15 19:10,124,78.04422175
4/26/15 19:15,129,76.9257536
4/26/15 19:20,140,75.80728545
4/26/15 19:25,140,79.41123837
4/26/15 19:30,142,76.18010817
4/26/15 19:35,128,77.29857631
4/26/15 19:40,129,79.16268989
4/26/15 19:45,133,79.03841565
4/26/15 19:50,123,75.55873698
4/26/15 19:55,111,76.9257536
4/26/15 20:00,107,77.42285055
4/26/15 20:05,119,76.42865665
4/26/15 20:10,122,74.56454307
4/26/15 20:15,104,74.56454307
4/26/15 20:20,103,64.62260399
4/26/15 20:25,102,75.43446274
4/26/15 20:30,104,76.30438241
4/26/15 20:35,118,74.68881731
4/26/15 20:40,96,76.42865665
4/26/15 20:45,119,75.06164002
4/26/15 20:50,85,76.30438241
4/26/15 20:55,93,75.93155969
4/26/15 21:00,114,75.18591426
4/26/15 21:05,96,74.81309155
4/26/15 21:10,112,74.81309155
4/26/15 21:15,97,71.70623558
4/26/15 21:20,80,76.55293088
4/26/15 21:25,89,75.18591426
4/26/15 21:30,85,78.29277022
4/26/15 21:35,85,77.17430208
4/26/15 21:40,86,72.57615525
4/26/15 21:45,93,72.82470373
4/26/15 21:50,98,75.68301121
4/26/15 21:55,83,74.56454307
4/26/15 22:00,66,74.44026883
4/26/15 22:05,57,75.18591426
4/26/15 22:10,72,73.94317188
4/26/15 22:15,58,72.94897797
4/26/15 22:20,50,71.61302991
4/26/15 22:25,65,75.06164002
4/26/15 22:30,71,74.44026883
4/26/15 22:35,66,73.6946234
4/26/15 22:40,58,73.44607492
4/26/15 22:45,61,71.95478406
4/26/15 22:50,57,71.45768711
4/26/15 22:55,60,72.20333254
4/26/15 23:00,39,73.94317188
4/26/15 23:05,52,74.68881731
4/26/15 23:10,48,72.20333254
4/26/15 23:15,46,70.33921896
4/26/15 23:20,50,70.33921896
4/26/15 23:25,44,72.20333254
4/26/15 23:30,47,74.31599459
4/26/15 23:35,40,75.55873698
4/26/15 23:40,51,74.31599459
4/26/15 23:45,37,75.06164002
4/26/15 23:50,45,73.44607492
4/26/15 23:55,33,73.94317188
4/27/15 0:00,42,70.4634932
4/27/15 0:05,41,72.32760678
4/27/15 0:10,33,70.58776744
4/27/15 0:15,24,67.10808876
4/27/15 0:20,24,67.97800843
4/27/15 0:25,42,66.61099181
4/27/15 0:30,22,70.58776744
4/27/15 0:35,43,73.57034916
4/27/15 0:40,34,72.20333254
4/27/15 0:45,28,70.4634932
4/27/15 0:50,22,67.88480275
4/27/15 0:55,12,68.10228267
4/27/15 1:00,23,67.232363
4/27/15 1:05,15,70.05960192
4/27/15 1:10,23,68.47510538
4/27/15 1:15,23,68.35083115
4/27/15 1:20,14,66.36244333
4/27/15 1:25,12,65.39931798
4/27/15 1:30,16,63.87695856
4/27/15 1:35,24,64.49832975
4/27/15 1:40,19,66.98381452
4/27/15 1:45,18,68.8479281
4/27/15 1:50,19,70.4634932
4/27/15 1:55,22,70.21494472
4/27/15 2:00,17,69.09647658
4/27/15 2:05,31,65.86534638
4/27/15 2:10,30,69.84212201
4/27/15 2:15,23,68.59937962
4/27/15 2:20,17,71.61302991
4/27/15 2:25,26,66.36244333
4/27/15 2:30,26,66.61099181
4/27/15 2:35,19,66.36244333
4/27/15 2:40,41,69.96639625
4/27/15 2:45,18,70.4634932
4/27/15 2:50,25,68.59937962
4/27/15 2:55,14,65.71000358
4/27/15 3:00,17,68.04014555
4/27/15 3:05,21,66.73526605
4/27/15 3:10,38,60.89437684
4/27/15 3:15,23,62.88276465
4/27/15 3:20,15,66.73526605
4/27/15 3:25,38,66.61099181
4/27/15 3:30,38,68.72365386
4/27/15 3:35,24,66.73526605
4/27/15 3:40,33,66.73526605
4/27/15 3:45,40,64.37405552
4/27/15 3:50,25,63.75268432
4/27/15 3:55,30,66.73526605
4/27/15 4:00,26,60.7701026
4/27/15 4:05,38,60.02445717
4/27/15 4:10,37,64.74687823
4/27/15 4:15,47,67.97800843
4/27/15 4:20,42,68.59937962
4/27/15 4:25,40,68.59937962
4/27/15 4:30,53,70.09067048
4/27/15 4:35,53,72.32760678
4/27/15 4:40,54,69.46929929
4/27/15 4:45,60,66.48671757
4/27/15 4:50,59,71.33341287
4/27/15 4:55,60,67.10808876
4/27/15 5:00,73,69.71784777
4/27/15 5:05,70,63.13131313
4/27/15 5:10,97,65.49252366
4/27/15 5:15,80,67.97800843
4/27/15 5:20,118,70.96059015
4/27/15 5:25,108,70.4634932
4/27/15 5:30,124,70.96059015
4/27/15 5:35,131,72.94897797
4/27/15 5:40,172,72.20333254
4/27/15 5:45,148,70.83631592
4/27/15 5:50,148,71.83050982
4/27/15 5:55,128,72.82470373
4/27/15 6:00,112,73.47714348
4/27/15 6:05,124,72.20333254
4/27/15 6:10,155,71.45768711
4/27/15 6:15,212,70.96059015
4/27/15 6:20,197,74.68881731
4/27/15 6:25,199,70.83631592
4/27/15 6:30,221,72.82470373
4/27/15 6:35,215,72.70042949
4/27/15 6:40,170,59.1545375
4/27/15 6:45,203,72.94897797
4/27/15 6:50,177,74.06744611
4/27/15 6:55,201,71.95478406
4/27/15 7:00,174,69.46929929
4/27/15 7:05,194,71.33341287
4/27/15 7:10,200,71.20913863
4/27/15 7:15,178,74.44026883
4/27/15 7:20,231,72.32760678
4/27/15 7:25,240,73.32180068
4/27/15 7:30,247,70.96059015
4/27/15 7:35,280,66.36244333
4/27/15 7:40,246,73.44607492
4/27/15 7:45,259,73.81889764
4/27/15 7:50,244,74.31599459
4/27/15 7:55,237,70.4634932
4/27/15 8:00,237,69.09647658
4/27/15 8:05,223,70.96059015
4/27/15 8:10,202,74.68881731
4/27/15 8:15,208,72.94897797
4/27/15 8:20,201,72.32760678
4/27/15 8:25,193,73.44607492
4/27/15 8:30,207,69.46929929
4/27/15 8:35,231,67.72945995
4/27/15 8:40,193,69.46929929
4/27/15 8:45,200,69.71784777
4/27/15 8:50,209,70.71204168
4/27/15 8:55,215,66.85954028
4/27/15 9:00,154,62.3856677
4/27/15 9:05,142,67.88480275
4/27/15 9:10,202,65.86534638
4/27/15 9:15,196,69.22075082
4/27/15 9:20,172,69.71784777
4/27/15 9:25,160,67.35663724
4/27/15 9:30,171,65.49252366
4/27/15 9:35,169,66.61099181
4/27/15 9:40,208,61.39147379
4/27/15 9:45,212,66.11389485
4/27/15 9:50,167,69.71784777
4/27/15 9:55,183,67.48091148
4/27/15 10:00,167,65.74107214
4/27/15 10:05,194,61.01865108
4/27/15 10:10,182,67.60518572
4/27/15 10:15,141,69.84212201
4/27/15 10:20,163,71.08486439
4/27/15 10:25,153,65.49252366
4/27/15 10:30,161,71.20913863
4/27/15 10:35,176,69.59357353
4/27/15 10:40,186,64.74687823
4/27/15 10:45,180,66.48671757
4/27/15 10:50,163,70.09067048
4/27/15 10:55,210,69.96639625
4/27/15 11:00,158,64.74687823
4/27/15 11:05,190,64.37405552
4/27/15 11:10,151,62.50994194
4/27/15 11:15,163,64.74687823
4/27/15 11:20,167,61.26719955
4/27/15 11:25,185,62.13711922
4/27/15 11:30,180,63.75268432
4/27/15 11:35,161,65.6167979
4/27/15 11:40,173,67.10808876
4/27/15 11:45,161,66.23816909
4/27/15 11:50,189,69.34502505
4/27/15 11:55,183,65.36824942
4/27/15 12:00,188,66.98381452
4/27/15 12:05,140,68.22655691
4/27/15 12:10,172,67.35663724
4/27/15 12:15,150,68.59937962
4/27/15 12:20,170,64.0012328
4/27/15 12:25,172,67.72945995
4/27/15 12:30,167,69.71784777
4/27/15 12:35,204,67.48091148
4/27/15 12:40,178,65.6167979
4/27/15 12:45,177,69.84212201
4/27/15 12:50,187,70.96059015
4/27/15 12:55,168,70.58776744
4/27/15 13:00,172,63.37986161
4/27/15 13:05,191,62.50994194
4/27/15 13:10,195,66.98381452
4/27/15 13:15,191,63.87695856
4/27/15 13:20,169,66.85954028
4/27/15 13:25,214,63.62841009
4/27/15 13:30,187,65.49252366
4/27/15 13:35,175,70.09067048
4/27/15 13:40,136,66.11389485
4/27/15 13:45,159,68.10228267
4/27/15 13:50,194,66.11389485
4/27/15 13:55,221,65.49252366
4/27/15 14:00,190,66.23816909
4/27/15 14:05,202,64.37405552
4/27/15 14:10,185,68.8479281
4/27/15 14:15,176,69.71784777
4/27/15 14:20,202,69.22075082
4/27/15 14:25,225,67.35663724
4/27/15 14:30,210,67.35663724
4/27/15 14:35,214,64.0012328
4/27/15 14:40,246,64.74687823
4/27/15 14:45,217,66.48671757
4/27/15 14:50,237,64.74687823
4/27/15 14:55,235,68.22655691
4/27/15 15:00,252,67.97800843
4/27/15 15:05,224,72.32760678
4/27/15 15:10,236,68.47510538
4/27/15 15:15,286,66.85954028
4/27/15 15:20,242,72.32760678
4/27/15 15:25,253,69.22075082
4/27/15 15:30,281,72.70042949
4/27/15 15:35,274,69.59357353
4/27/15 15:40,278,71.08486439
4/27/15 15:45,284,71.33341287
4/27/15 15:50,291,72.57615525
4/27/15 15:55,289,74.31599459
4/27/15 16:00,306,69.22075082
4/27/15 16:05,279,71.70623558
4/27/15 16:10,247,68.97220234
4/27/15 16:15,322,70.4634932
4/27/15 16:20,285,72.20333254
4/27/15 16:25,268,73.07325221
4/27/15 16:30,258,73.07325221
4/27/15 16:35,262,72.45188101
4/27/15 16:40,263,71.45768711
4/27/15 16:45,276,75.06164002
4/27/15 16:50,265,72.82470373
4/27/15 16:55,294,71.58196135
4/27/15 17:00,257,72.94897797
4/27/15 17:05,255,74.93736578
4/27/15 17:10,304,72.45188101
4/27/15 17:15,282,74.81309155
4/27/15 17:20,225,72.70042949
4/27/15 17:25,263,74.93736578
4/27/15 17:30,254,72.57615525
4/27/15 17:35,272,71.95478406
4/27/15 17:40,221,74.56454307
4/27/15 17:45,239,72.45188101
4/27/15 17:50,243,72.20333254
4/27/15 17:55,239,74.06744611
4/27/15 18:00,183,72.82470373
4/27/15 18:05,237,73.44607492
4/27/15 18:10,178,75.55873698
4/27/15 18:15,200,73.6946234
4/27/15 18:20,207,73.81889764
4/27/15 18:25,187,74.68881731
4/27/15 18:30,188,72.32760678
4/27/15 18:35,203,71.70623558
4/27/15 18:40,174,72.32760678
4/27/15 18:45,156,72.57615525
4/27/15 18:50,156,69.96639625
