Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
4/26/15 15:55,,
4/26/15 16:00,81.19250245,102
4/26/15 16:05,81.52390042,131
4/26/15 16:10,82.64236857,125
4/26/15 16:15,81.52390042,136
4/26/15 16:20,81.15107771,160
4/26/15 16:25,82.02099738,169
4/26/15 16:30,79.41123837,153
4/26/15 16:35,80.65398075,142
4/26/15 16:40,79.90833532,136
4/26/15 16:45,80.77825499,157
4/26/15 16:50,79.78406108,142
4/26/15 16:55,81.7724489,165
4/26/15 17:00,81.7724489,131
4/26/15 17:05,81.02680347,173
4/26/15 17:10,81.15107771,149
4/26/15 17:15,80.77825499,166
4/26/15 17:20,84.13365943,173
4/26/15 17:25,83.26373976,183
4/26/15 17:30,81.39962618,139
4/26/15 17:35,80.28115804,138
4/26/15 17:40,77.51605623,97
4/26/15 17:45,81.27535194,149
4/26/15 17:50,81.27535194,153
4/26/15 17:55,82.51809433,122
4/26/15 18:00,82.26954585,142
4/26/15 18:05,82.02099738,134
4/26/15 18:10,82.76664281,126
4/26/15 18:15,82.76664281,133
4/26/15 18:20,81.64817466,139
4/26/15 18:25,81.39962618,147
4/26/15 18:30,85.62495029,143
4/26/15 18:35,82.14527161,137
4/26/15 18:40,77.29857631,141
4/26/15 18:45,80.1568838,123
4/26/15 18:50,80.28115804,106
4/26/15 18:55,81.52390042,112
4/26/15 19:00,81.89672314,112
4/26/15 19:05,79.16268989,111
4/26/15 19:10,78.91414141,137
4/26/15 19:15,78.91414141,110
4/26/15 19:20,77.91994751,115
4/26/15 19:25,77.17430208,121
4/26/15 19:30,79.78406108,111
4/26/15 19:35,80.77825499,117
4/26/15 19:40,77.05002784,100
4/26/15 19:45,81.39962618,92
4/26/15 19:50,80.1568838,106
4/26/15 19:55,79.28696413,101
4/26/15 20:00,73.6946234,84
4/26/15 20:05,76.80147936,95
4/26/15 20:10,79.78406108,94
4/26/15 20:15,79.90833532,85
4/26/15 20:20,81.7724489,87
4/26/15 20:25,80.03260956,90
4/26/15 20:30,79.28696413,89
4/26/15 20:35,78.5413187,95
4/26/15 20:40,80.03260956,102
4/26/15 20:45,77.79567327,90
4/26/15 20:50,80.77825499,73
4/26/15 20:55,78.91414141,84
4/26/15 21:00,77.79567327,74
4/26/15 21:05,80.90252923,82
4/26/15 21:10,78.5413187,68
4/26/15 21:15,76.67720512,76
4/26/15 21:20,77.05002784,65
4/26/15 21:25,78.41704446,77
4/26/15 21:30,77.91994751,83
4/26/15 21:35,76.05583393,67
4/26/15 21:40,78.04422175,62
4/26/15 21:45,74.56454307,66
4/26/15 21:50,77.17430208,71
4/26/15 21:55,78.04422175,70
4/26/15 22:00,76.30438241,53
4/26/15 22:05,74.44026883,68
4/26/15 22:10,79.65978684,74
4/26/15 22:15,78.29277022,48
4/26/15 22:20,77.54712479,66
4/26/15 22:25,79.03841565,67
4/26/15 22:30,78.5413187,39
4/26/15 22:35,79.03841565,54
4/26/15 22:40,78.29277022,59
4/26/15 22:45,78.16849598,54
4/26/15 22:50,78.5413187,44
4/26/15 22:55,79.41123837,39
4/26/15 23:00,76.80147936,43
4/26/15 23:05,77.42285055,47
4/26/15 23:10,78.5413187,38
4/26/15 23:15,79.53551261,37
4/26/15 23:20,79.78406108,40
4/26/15 23:25,79.03841565,36
4/26/15 23:30,78.41704446,33
4/26/15 23:35,76.42865665,19
4/26/15 23:40,74.44026883,26
4/26/15 23:45,75.18591426,39
4/26/15 23:50,73.32180068,51
4/26/15 23:55,77.91994751,36
4/27/15 0:00,78.16849598,18
4/27/15 0:05,78.60345582,16
4/27/15 0:10,73.6946234,25
4/27/15 0:15,75.55873698,33
4/27/15 0:20,74.93736578,31
4/27/15 0:25,75.93155969,38
4/27/15 0:30,78.5413187,29
4/27/15 0:35,75.80728545,36
4/27/15 0:40,73.94317188,31
4/27/15 0:45,78.78986718,22
4/27/15 0:50,76.55293088,32
4/27/15 0:55,76.67720512,17
4/27/15 1:00,75.18591426,20
4/27/15 1:05,73.44607492,24
4/27/15 1:10,72.45188101,19
4/27/15 1:15,72.0790583,20
4/27/15 1:20,71.83050982,29
4/27/15 1:25,72.0790583,27
4/27/15 1:30,69.22075082,31
4/27/15 1:35,72.32760678,15
4/27/15 1:40,69.96639625,27
4/27/15 1:45,70.71204168,16
4/27/15 1:50,69.28288793,24
4/27/15 1:55,71.30234431,14
4/27/15 2:00,71.08486439,28
4/27/15 2:05,73.94317188,21
4/27/15 2:10,75.55873698,10
4/27/15 2:15,73.57034916,19
4/27/15 2:20,73.6946234,20
4/27/15 2:25,71.83050982,21
4/27/15 2:30,74.68881731,20
4/27/15 2:35,70.83631592,26
4/27/15 2:40,74.31599459,25
4/27/15 2:45,73.07325221,20
4/27/15 2:50,70.21494472,32
4/27/15 2:55,66.73526605,14
4/27/15 3:00,64.0012328,9
4/27/15 3:05,65.24397518,4
4/27/15 3:10,65.98962062,20
4/27/15 3:15,64.1565756,25
4/27/15 3:20,66.61099181,34
4/27/15 3:25,70.52563032,19
4/27/15 3:30,70.71204168,30
4/27/15 3:35,71.33341287,30
4/27/15 3:40,70.71204168,30
4/27/15 3:45,71.45768711,33
4/27/15 3:50,67.48091148,42
4/27/15 3:55,68.47510538,37
4/27/15 4:00,71.58196135,36
4/27/15 4:05,69.59357353,28
4/27/15 4:10,71.33341287,34
4/27/15 4:15,72.0790583,39
4/27/15 4:20,72.45188101,55
4/27/15 4:25,75.55873698,38
4/27/15 4:30,70.4634932,43
4/27/15 4:35,74.06744611,53
4/27/15 4:40,75.43446274,60
4/27/15 4:45,74.06744611,78
4/27/15 4:50,74.68881731,92
4/27/15 4:55,75.43446274,74
