Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
4/26/15 15:55,,
4/26/15 16:00,82.43524484,88
4/26/15 16:05,80.77825499,166
4/26/15 16:10,79.78406108,134
4/26/15 16:15,82.39382009,147
4/26/15 16:20,82.89091704,127
4/26/15 16:25,79.90833532,179
4/26/15 16:30,80.03260956,140
4/26/15 16:35,82.39382009,168
4/26/15 16:40,81.39962618,127
4/26/15 16:45,82.02099738,153
4/26/15 16:50,82.76664281,157
4/26/15 16:55,83.88511095,158
4/26/15 17:00,81.27535194,144
4/26/15 17:05,79.16268989,151
4/26/15 17:10,82.26954585,166
4/26/15 17:15,81.39962618,164
4/26/15 17:20,80.28115804,181
4/26/15 17:25,82.14527161,195
4/26/15 17:30,79.90833532,153
4/26/15 17:35,80.1568838,125
4/26/15 17:40,81.15107771,141
4/26/15 17:45,83.01519128,155
4/26/15 17:50,80.28115804,160
4/26/15 17:55,82.26954585,143
4/26/15 18:00,81.39962618,124
4/26/15 18:05,79.78406108,134
4/26/15 18:10,83.13946552,131
4/26/15 18:15,82.02099738,167
4/26/15 18:20,82.64236857,156
4/26/15 18:25,82.89091704,135
4/26/15 18:30,81.7724489,144
4/26/15 18:35,81.64817466,140
4/26/15 18:40,82.26954585,111
4/26/15 18:45,81.39962618,123
4/26/15 18:50,81.52390042,121
4/26/15 18:55,81.64817466,101
4/26/15 19:00,82.26954585,111
4/26/15 19:05,83.88511095,115
4/26/15 19:10,83.76083671,138
4/26/15 19:15,85.12785334,107
4/26/15 19:20,83.88511095,102
4/26/15 19:25,82.02099738,140
4/26/15 19:30,80.90252923,105
4/26/15 19:35,83.01519128,120
4/26/15 19:40,80.40543228,108
4/26/15 19:45,82.02099738,85
4/26/15 19:50,80.77825499,100
4/26/15 19:55,81.7724489,101
4/26/15 20:00,81.02680347,100
4/26/15 20:05,78.04422175,75
4/26/15 20:10,81.15107771,87
4/26/15 20:15,81.89672314,87
4/26/15 20:20,81.89672314,75
4/26/15 20:25,80.77825499,83
4/26/15 20:30,78.78986718,77
4/26/15 20:35,78.66559294,70
4/26/15 20:40,80.1568838,96
4/26/15 20:45,76.80147936,73
4/26/15 20:50,79.53551261,92
4/26/15 20:55,79.28696413,75
4/26/15 21:00,78.16849598,94
4/26/15 21:05,81.52390042,67
4/26/15 21:10,80.40543228,64
4/26/15 21:15,76.80147936,63
4/26/15 21:20,78.04422175,82
4/26/15 21:25,81.89672314,79
4/26/15 21:30,82.26954585,72
4/26/15 21:35,81.27535194,74
4/26/15 21:40,77.91994751,64
4/26/15 21:45,74.93736578,60
4/26/15 21:50,79.41123837,82
4/26/15 21:55,77.42285055,50
4/26/15 22:00,80.77825499,58
4/26/15 22:05,81.15107771,75
4/26/15 22:10,81.02680347,74
4/26/15 22:15,81.39962618,61
4/26/15 22:20,80.90252923,51
4/26/15 22:25,79.53551261,56
4/26/15 22:30,80.40543228,57
4/26/15 22:35,82.76664281,32
4/26/15 22:40,83.13946552,52
4/26/15 22:45,80.03260956,67
4/26/15 22:50,77.17430208,40
4/26/15 22:55,79.16268989,38
4/26/15 23:00,76.9257536,36
4/26/15 23:05,78.91414141,42
4/26/15 23:10,78.91414141,37
4/26/15 23:15,78.66559294,40
4/26/15 23:20,74.93736578,32
4/26/15 23:25,80.1568838,38
4/26/15 23:30,80.90252923,27
4/26/15 23:35,80.65398075,21
4/26/15 23:40,77.54712479,29
4/26/15 23:45,77.05002784,36
4/26/15 23:50,77.91994751,41
4/26/15 23:55,76.18010817,34
4/27/15 0:00,80.28115804,28
4/27/15 0:05,78.16849598,12
4/27/15 0:10,78.78986718,22
4/27/15 0:15,81.64817466,27
4/27/15 0:20,78.29277022,36
4/27/15 0:25,80.03260956,32
4/27/15 0:30,79.03841565,32
4/27/15 0:35,79.41123837,25
4/27/15 0:40,78.5413187,29
4/27/15 0:45,79.53551261,29
4/27/15 0:50,82.39382009,26
4/27/15 0:55,81.27535194,18
