Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/26/2015 15:55,,
4/26/2015 16:00,109,62.34424295
4/26/2015 16:05,200,61.26719955
4/26/2015 16:10,196,61.01865108
4/26/2015 16:15,202,62.50994194
4/26/2015 16:20,193,61.76429651
4/26/2015 16:25,163,63.75268432
4/26/2015 16:30,163,60.64582836
4/26/2015 16:35,192,61.39147379
4/26/2015 16:40,172,60.14873141
4/26/2015 16:45,223,63.37986161
4/26/2015 16:50,189,61.39147379
4/26/2015 16:55,217,61.88857075
4/26/2015 17:00,218,62.88276465
4/26/2015 17:05,147,63.50413585
4/26/2015 17:10,159,62.3856677
4/26/2015 17:15,183,64.12550704
4/26/2015 17:20,197,62.3856677
4/26/2015 17:25,172,46.97566213
4/26/2015 17:30,143,61.51574803
4/26/2015 17:35,172,63.25558737
4/26/2015 17:40,207,62.75849042
4/26/2015 17:45,187,64.24978128
4/26/2015 17:50,185,63.13131313
4/26/2015 17:55,152,63.62841009
4/26/2015 18:00,177,63.75268432
4/26/2015 18:05,186,62.01284499
4/26/2015 18:10,173,66.23816909
4/26/2015 18:15,157,64.24978128
4/26/2015 18:20,165,62.3856677
4/26/2015 18:25,162,62.26139346
4/26/2015 18:30,164,64.49832975
4/26/2015 18:35,157,63.87695856
4/26/2015 18:40,162,64.37405552
4/26/2015 18:45,190,60.52155412
4/26/2015 18:50,162,62.63421618
4/26/2015 18:55,136,63.25558737
4/26/2015 19:00,127,62.88276465
4/26/2015 19:05,146,63.25558737
4/26/2015 19:10,165,62.75849042
4/26/2015 19:15,140,61.14292532
4/26/2015 19:20,136,62.26139346
4/26/2015 19:25,134,64.87115247
4/26/2015 19:30,133,63.62841009
4/26/2015 19:35,138,62.01284499
4/26/2015 19:40,130,60.02445717
4/26/2015 19:45,133,60.14873141
4/26/2015 19:50,129,62.63421618
4/26/2015 19:55,142,62.63421618
4/26/2015 20:00,124,61.51574803
4/26/2015 20:05,110,60.27300565
4/26/2015 20:10,126,60.27300565
4/26/2015 20:15,130,60.7701026
4/26/2015 20:20,115,59.03026326
4/26/2015 20:25,104,59.1545375
4/26/2015 20:30,113,57.78752088
4/26/2015 20:35,124,60.52155412
4/26/2015 20:40,116,61.76429651
4/26/2015 20:45,104,58.78171479
4/26/2015 20:50,125,61.26719955
4/26/2015 20:55,76,61.04971964
4/26/2015 21:00,67,59.96232005
4/26/2015 21:05,106,60.52155412
4/26/2015 21:10,84,60.7701026
4/26/2015 21:15,93,61.14292532
4/26/2015 21:20,116,59.40308598
4/26/2015 21:25,88,60.52155412
4/26/2015 21:30,79,60.89437684
4/26/2015 21:35,83,59.90018293
4/26/2015 21:40,74,60.52155412
4/26/2015 21:45,80,60.39727989
4/26/2015 21:50,81,59.77590869
4/26/2015 21:55,102,58.78171479
4/26/2015 22:00,99,59.27881174
4/26/2015 22:05,72,58.16034359
4/26/2015 22:10,64,59.65163445
4/26/2015 22:15,89,60.02445717
4/26/2015 22:20,67,61.01865108
4/26/2015 22:25,70,59.03026326
4/26/2015 22:30,65,57.04187545
4/26/2015 22:35,71,57.41469816
4/26/2015 22:40,71,58.40889207
4/26/2015 22:45,48,59.40308598
4/26/2015 22:50,60,59.90018293
4/26/2015 22:55,58,57.16614969
4/26/2015 23:00,52,58.28461783
4/26/2015 23:05,34,61.14292532
4/26/2015 23:10,47,59.52736022
4/26/2015 23:15,43,59.40308598
4/26/2015 23:20,54,60.14873141
4/26/2015 23:25,54,60.64582836
4/26/2015 23:30,37,65.6167979
4/26/2015 23:35,32,62.75849042
4/26/2015 23:40,45,62.13711922
