Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/26/2015 15:55,,
4/26/2015 16:00,103,68.55795488
4/26/2015 16:05,149,69.84212201
4/26/2015 16:10,160,69.46929929
4/26/2015 16:15,161,71.20913863
4/26/2015 16:20,152,70.09067048
4/26/2015 16:25,147,71.20913863
4/26/2015 16:30,137,69.46929929
4/26/2015 16:35,164,68.22655691
4/26/2015 16:40,161,68.97220234
4/26/2015 16:45,148,70.4634932
4/26/2015 16:50,161,69.34502505
4/26/2015 16:55,185,70.09067048
4/26/2015 17:00,142,69.46929929
4/26/2015 17:05,106,69.22075082
4/26/2015 17:10,154,69.59357353
4/26/2015 17:15,153,69.96639625
4/26/2015 17:20,155,69.96639625
4/26/2015 17:25,131,70.21494472
4/26/2015 17:30,145,68.35083115
4/26/2015 17:35,149,70.71204168
4/26/2015 17:40,163,71.08486439
4/26/2015 17:45,135,70.4634932
4/26/2015 17:50,136,70.96059015
4/26/2015 17:55,121,72.0790583
4/26/2015 18:00,160,70.83631592
4/26/2015 18:05,157,70.09067048
4/26/2015 18:10,138,70.33921896
4/26/2015 18:15,120,72.0790583
4/26/2015 18:20,142,72.0790583
4/26/2015 18:25,133,71.45768711
4/26/2015 18:30,143,70.58776744
4/26/2015 18:35,126,69.96639625
4/26/2015 18:40,122,69.46929929
4/26/2015 18:45,163,70.58776744
4/26/2015 18:50,129,70.96059015
4/26/2015 18:55,112,71.45768711
4/26/2015 19:00,133,68.97220234
4/26/2015 19:05,135,69.96639625
4/26/2015 19:10,139,69.59357353
4/26/2015 19:15,119,70.33921896
4/26/2015 19:20,115,68.97220234
4/26/2015 19:25,101,67.60518572
4/26/2015 19:30,114,69.71784777
4/26/2015 19:35,125,68.22655691
4/26/2015 19:40,130,67.232363
4/26/2015 19:45,109,69.71784777
4/26/2015 19:50,100,69.46929929
4/26/2015 19:55,118,66.73526605
4/26/2015 20:00,99,69.59357353
4/26/2015 20:05,95,68.22655691
4/26/2015 20:10,114,68.72365386
4/26/2015 20:15,123,69.34502505
4/26/2015 20:20,93,70.83631592
4/26/2015 20:25,95,68.35083115
4/26/2015 20:30,102,69.22075082
4/26/2015 20:35,117,69.09647658
4/26/2015 20:40,101,70.33921896
4/26/2015 20:45,103,69.22075082
4/26/2015 20:50,89,69.71784777
4/26/2015 20:55,81,70.4634932
4/26/2015 21:00,84,67.232363
4/26/2015 21:05,110,66.73526605
4/26/2015 21:10,68,68.22655691
4/26/2015 21:15,101,67.97800843
4/26/2015 21:20,80,67.60518572
4/26/2015 21:25,95,69.09647658
4/26/2015 21:30,84,70.21494472
4/26/2015 21:35,78,69.84212201
4/26/2015 21:40,73,71.45768711
4/26/2015 21:45,85,69.71784777
4/26/2015 21:50,84,69.34502505
4/26/2015 21:55,77,69.09647658
4/26/2015 22:00,81,67.60518572
4/26/2015 22:05,65,70.21494472
4/26/2015 22:10,58,68.10228267
4/26/2015 22:15,67,70.21494472
4/26/2015 22:20,59,69.96639625
4/26/2015 22:25,54,67.60518572
4/26/2015 22:30,54,67.60518572
4/26/2015 22:35,65,69.34502505
4/26/2015 22:40,59,71.70623558
4/26/2015 22:45,54,69.09647658
4/26/2015 22:50,53,67.72945995
4/26/2015 22:55,54,66.23816909
4/26/2015 23:00,42,66.73526605
4/26/2015 23:05,42,69.59357353
4/26/2015 23:10,43,69.84212201
4/26/2015 23:15,51,70.71204168
4/26/2015 23:20,40,72.32760678
4/26/2015 23:25,37,69.46929929
4/26/2015 23:30,36,66.48671757
4/26/2015 23:35,35,66.73526605
4/26/2015 23:40,42,68.35083115
4/26/2015 23:45,37,68.47510538
4/26/2015 23:50,32,66.73526605
4/26/2015 23:55,30,67.48091148
4/27/2015 0:00,40,67.10808876
4/27/2015 0:05,30,65.86534638
4/27/2015 0:10,38,68.35083115
4/27/2015 0:15,29,66.48671757
4/27/2015 0:20,18,66.23816909
4/27/2015 0:25,28,63.75268432
4/27/2015 0:30,27,65.08863239
4/27/2015 0:35,24,61.14292532
4/27/2015 0:40,20,63.75268432
4/27/2015 0:45,34,63.75268432
4/27/2015 0:50,32,61.39147379
4/27/2015 0:55,18,61.36040523
4/27/2015 1:00,14,64.87115247
4/27/2015 1:05,24,65.74107214
4/27/2015 1:10,18,66.48671757
4/27/2015 1:15,19,67.72945995
4/27/2015 1:20,17,66.85954028
4/27/2015 1:25,15,67.97800843
4/27/2015 1:30,14,67.26343156
4/27/2015 1:35,21,62.01284499
4/27/2015 1:40,21,63.25558737
4/27/2015 1:45,24,70.58776744
4/27/2015 1:50,20,64.99542671
4/27/2015 1:55,22,65.74107214
4/27/2015 2:00,26,63.25558737
4/27/2015 2:05,20,66.85954028
4/27/2015 2:10,27,63.13131313
4/27/2015 2:15,22,68.10228267
4/27/2015 2:20,13,61.01865108
4/27/2015 2:25,20,64.24978128
4/27/2015 2:30,22,63.13131313
4/27/2015 2:35,23,66.98381452
4/27/2015 2:40,19,65.49252366
4/27/2015 2:45,34,69.22075082
4/27/2015 2:50,16,69.09647658
4/27/2015 2:55,27,60.89437684
4/27/2015 3:00,2,59.65163445
4/27/2015 3:05,5,62.44780482
4/27/2015 3:10,29,65.11970095
4/27/2015 3:15,29,63.00703889
4/27/2015 3:20,18,64.62260399
4/27/2015 3:25,21,64.82972772
4/27/2015 3:30,38,65.36824942
4/27/2015 3:35,33,68.8479281
4/27/2015 3:40,24,69.22075082
4/27/2015 3:45,40,69.22075082
4/27/2015 3:50,41,68.22655691
4/27/2015 3:55,28,69.34502505
4/27/2015 4:00,29,66.85954028
4/27/2015 4:05,32,65.86534638
4/27/2015 4:10,37,68.72365386
4/27/2015 4:15,38,68.8479281
4/27/2015 4:20,46,67.72945995
4/27/2015 4:25,36,68.47510538
4/27/2015 4:30,50,71.20913863
4/27/2015 4:35,47,68.72365386
4/27/2015 4:40,49,67.35663724
4/27/2015 4:45,65,69.34502505
4/27/2015 4:50,46,69.46929929
4/27/2015 4:55,75,66.98381452
4/27/2015 5:00,56,69.22075082
4/27/2015 5:05,74,69.59357353
4/27/2015 5:10,82,65.74107214
4/27/2015 5:15,100,70.33921896
4/27/2015 5:20,96,69.96639625
4/27/2015 5:25,115,69.09647658
4/27/2015 5:30,113,69.46929929
4/27/2015 5:35,117,70.09067048
4/27/2015 5:40,122,69.96639625
4/27/2015 5:45,153,69.59357353
4/27/2015 5:50,135,69.09647658
4/27/2015 5:55,131,68.10228267
4/27/2015 6:00,132,69.59357353
4/27/2015 6:05,121,69.46929929
4/27/2015 6:10,146,68.35083115
4/27/2015 6:15,153,69.09647658
4/27/2015 6:20,181,68.8479281
4/27/2015 6:25,208,70.09067048
4/27/2015 6:30,182,68.59937962
4/27/2015 6:35,210,68.97220234
4/27/2015 6:40,220,67.72945995
4/27/2015 6:45,215,68.97220234
4/27/2015 6:50,174,71.33341287
4/27/2015 6:55,161,70.71204168
4/27/2015 7:00,186,68.8479281
4/27/2015 7:05,165,68.8479281
4/27/2015 7:10,170,69.09647658
4/27/2015 7:15,161,68.97220234
4/27/2015 7:20,179,70.71204168
4/27/2015 7:25,227,69.34502505
4/27/2015 7:30,219,70.4634932
4/27/2015 7:35,222,68.47510538
4/27/2015 7:40,267,68.97220234
4/27/2015 7:45,232,63.00703889
4/27/2015 7:50,257,66.73526605
4/27/2015 7:55,220,69.22075082
4/27/2015 8:00,227,66.11389485
4/27/2015 8:05,247,57.41469816
4/27/2015 8:10,201,67.10808876
4/27/2015 8:15,194,66.36244333
4/27/2015 8:20,174,66.11389485
4/27/2015 8:25,189,64.37405552
4/27/2015 8:30,191,67.35663724
4/27/2015 8:35,196,67.85373419
4/27/2015 8:40,208,64.24978128
4/27/2015 8:45,215,64.74687823
4/27/2015 8:50,208,67.60518572
4/27/2015 8:55,201,66.85954028
4/27/2015 9:00,184,64.49832975
4/27/2015 9:05,140,65.98962062
4/27/2015 9:10,164,64.37405552
4/27/2015 9:15,168,62.01284499
4/27/2015 9:20,153,64.37405552
4/27/2015 9:25,187,64.62260399
4/27/2015 9:30,160,64.99542671
4/27/2015 9:35,183,63.25558737
4/27/2015 9:40,173,62.13711922
4/27/2015 9:45,199,59.65163445
4/27/2015 9:50,165,62.63421618
4/27/2015 9:55,183,64.99542671
4/27/2015 10:00,161,63.37986161
4/27/2015 10:05,165,62.3856677
4/27/2015 10:10,177,62.50994194
4/27/2015 10:15,158,65.11970095
4/27/2015 10:20,155,63.62841009
4/27/2015 10:25,132,64.74687823
4/27/2015 10:30,159,62.50994194
4/27/2015 10:35,135,65.49252366
4/27/2015 10:40,185,63.13131313
4/27/2015 10:45,188,60.64582836
4/27/2015 10:50,175,62.3856677
4/27/2015 10:55,171,65.74107214
4/27/2015 11:00,186,64.12550704
4/27/2015 11:05,152,64.49832975
4/27/2015 11:10,181,63.00703889
4/27/2015 11:15,157,64.87115247
4/27/2015 11:20,151,62.88276465
4/27/2015 11:25,171,58.90598902
4/27/2015 11:30,178,61.26719955
4/27/2015 11:35,174,61.01865108
4/27/2015 11:40,163,61.51574803
4/27/2015 11:45,167,63.37986161
4/27/2015 11:50,160,63.87695856
4/27/2015 11:55,184,65.24397518
4/27/2015 12:00,163,66.73526605
4/27/2015 12:05,155,64.24978128
4/27/2015 12:10,159,63.87695856
4/27/2015 12:15,153,63.25558737
4/27/2015 12:20,144,61.76429651
4/27/2015 12:25,155,60.64582836
4/27/2015 12:30,168,65.49252366
4/27/2015 12:35,178,64.99542671
4/27/2015 12:40,207,62.75849042
4/27/2015 12:45,166,65.98962062
4/27/2015 12:50,155,64.49832975
4/27/2015 12:55,173,68.59937962
4/27/2015 13:00,167,67.232363
4/27/2015 13:05,148,64.49832975
4/27/2015 13:10,183,62.50994194
4/27/2015 13:15,175,64.0012328
4/27/2015 13:20,169,65.24397518
4/27/2015 13:25,166,63.13131313
4/27/2015 13:30,213,57.29042392
4/27/2015 13:35,179,64.12550704
4/27/2015 13:40,148,65.36824942
4/27/2015 13:45,213,63.87695856
4/27/2015 13:50,192,44.36590313
4/27/2015 13:55,172,42.75033803
4/27/2015 14:00,206,42.87461226
4/27/2015 14:05,171,63.50413585
4/27/2015 14:10,186,65.98962062
4/27/2015 14:15,177,65.11970095
4/27/2015 14:20,162,68.10228267
4/27/2015 14:25,146,65.24397518
4/27/2015 14:30,193,64.87115247
4/27/2015 14:35,183,64.62260399
4/27/2015 14:40,217,64.99542671
4/27/2015 14:45,223,65.49252366
4/27/2015 14:50,224,64.37405552
4/27/2015 14:55,182,63.25558737
4/27/2015 15:00,181,60.39727989
4/27/2015 15:05,201,64.62260399
4/27/2015 15:10,189,69.46929929
4/27/2015 15:15,241,67.72945995
4/27/2015 15:20,251,63.25558737
4/27/2015 15:25,269,66.23816909
4/27/2015 15:30,205,65.74107214
4/27/2015 15:35,253,64.37405552
4/27/2015 15:40,236,65.86534638
4/27/2015 15:45,228,63.25558737
4/27/2015 15:50,249,68.72365386
4/27/2015 15:55,241,69.84212201
4/27/2015 16:00,203,64.87115247
4/27/2015 16:05,259,64.37405552
4/27/2015 16:10,239,67.48091148
4/27/2015 16:15,228,65.24397518
4/27/2015 16:20,263,54.3078422
4/27/2015 16:25,245,39.27065935
4/27/2015 16:30,260,35.66670643
4/27/2015 16:35,258,46.10574246
4/27/2015 16:40,214,63.87695856
4/27/2015 16:45,252,66.61099181
4/27/2015 16:50,249,66.85954028
4/27/2015 16:55,223,69.34502505
4/27/2015 17:00,219,68.35083115
4/27/2015 17:05,242,68.8479281
4/27/2015 17:10,212,70.09067048
4/27/2015 17:15,251,67.35663724
4/27/2015 17:20,239,67.60518572
4/27/2015 17:25,256,65.11970095
4/27/2015 17:30,231,69.96639625
4/27/2015 17:35,238,68.72365386
4/27/2015 17:40,205,67.85373419
4/27/2015 17:45,212,69.09647658
4/27/2015 17:50,172,68.8479281
4/27/2015 17:55,190,67.10808876
4/27/2015 18:00,199,67.10808876
4/27/2015 18:05,165,68.10228267
4/27/2015 18:10,197,66.23816909
4/27/2015 18:15,168,68.59937962
4/27/2015 18:20,164,68.8479281
4/27/2015 18:25,202,68.8479281
4/27/2015 18:30,141,69.71784777
4/27/2015 18:35,191,67.232363
4/27/2015 18:40,167,66.36244333
4/27/2015 18:45,174,67.85373419
4/27/2015 18:50,148,66.98381452
4/27/2015 18:55,172,68.59937962
4/27/2015 19:00,134,65.86534638
4/27/2015 19:05,130,64.37405552
4/27/2015 19:10,132,67.35663724
4/27/2015 19:15,123,68.59937962
4/27/2015 19:20,112,65.86534638
4/27/2015 19:25,134,67.10808876
4/27/2015 19:30,135,65.49252366
4/27/2015 19:35,123,65.24397518
4/27/2015 19:40,116,67.60518572
4/27/2015 19:45,117,65.98962062
4/27/2015 19:50,123,66.73526605
4/27/2015 19:55,131,65.74107214
4/27/2015 20:00,105,67.48091148
4/27/2015 20:05,92,66.73526605
4/27/2015 20:10,113,64.49832975
4/27/2015 20:15,115,64.99542671
4/27/2015 20:20,126,66.73526605
4/27/2015 20:25,110,65.6167979
4/27/2015 20:30,110,66.36244333
4/27/2015 20:35,122,64.74687823
4/27/2015 20:40,90,66.98381452
4/27/2015 20:45,93,66.11389485
4/27/2015 20:50,102,65.98962062
4/27/2015 20:55,83,66.11389485
4/27/2015 21:00,83,61.88857075
4/27/2015 21:05,101,64.49832975
4/27/2015 21:10,99,65.86534638
4/27/2015 21:15,96,62.3856677
4/27/2015 21:20,80,62.88276465
4/27/2015 21:25,108,69.59357353
4/27/2015 21:30,103,68.72365386
4/27/2015 21:35,93,68.10228267
4/27/2015 21:40,93,68.22655691
4/27/2015 21:45,79,66.73526605
4/27/2015 21:50,83,62.75849042
4/27/2015 21:55,79,61.51574803
4/27/2015 22:00,64,55.79913306
4/27/2015 22:05,81,66.36244333
4/27/2015 22:10,67,67.97800843
4/27/2015 22:15,78,66.61099181
4/27/2015 22:20,87,66.85954028
4/27/2015 22:25,81,68.22655691
4/27/2015 22:30,84,65.86534638
4/27/2015 22:35,74,65.6167979
4/27/2015 22:40,68,66.36244333
4/27/2015 22:45,52,67.232363
4/27/2015 22:50,66,66.48671757
4/27/2015 22:55,53,65.24397518
4/27/2015 23:00,53,65.98962062
4/27/2015 23:05,52,67.35663724
4/27/2015 23:10,45,70.21494472
4/27/2015 23:15,72,67.72945995
4/27/2015 23:20,58,69.96639625
4/27/2015 23:25,49,69.84212201
4/27/2015 23:30,61,66.73526605
4/27/2015 23:35,49,66.85954028
4/27/2015 23:40,70,63.37986161
4/27/2015 23:45,53,64.49832975
4/27/2015 23:50,54,66.48671757
4/27/2015 23:55,37,62.13711922
4/28/2015 0:00,29,65.98962062
4/28/2015 0:05,36,64.74687823
4/28/2015 0:10,40,64.74687823
4/28/2015 0:15,42,66.36244333
4/28/2015 0:20,45,62.3856677
4/28/2015 0:25,39,66.23816909
4/28/2015 0:30,21,68.59937962
4/28/2015 0:35,32,64.74687823
4/28/2015 0:40,23,65.11970095
4/28/2015 0:45,25,66.61099181
4/28/2015 0:50,37,65.36824942
4/28/2015 0:55,29,65.74107214
4/28/2015 1:00,12,64.74687823
4/28/2015 1:05,25,64.62260399
4/28/2015 1:10,24,65.86534638
4/28/2015 1:15,35,61.39147379
4/28/2015 1:20,22,62.91383321
4/28/2015 1:25,43,56.79332697
4/28/2015 1:30,38,58.03606935
4/28/2015 1:35,32,60.39727989
4/28/2015 1:40,32,62.63421618
4/28/2015 1:45,33,60.14873141
4/28/2015 1:50,28,64.37405552
4/28/2015 1:55,38,64.24978128
4/28/2015 2:00,27,62.75849042
4/28/2015 2:05,13,68.35083115
