Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
4/26/15 15:55,,
4/26/15 16:00,61.92999549,115
4/26/15 16:05,62.26139346,170
4/26/15 16:10,61.14292532,175
4/26/15 16:15,63.25558737,159
4/26/15 16:20,62.63421618,178
4/26/15 16:25,61.88857075,206
4/26/15 16:30,62.01284499,177
4/26/15 16:35,60.52155412,181
4/26/15 16:40,59.40308598,183
4/26/15 16:45,60.7701026,162
4/26/15 16:50,61.14292532,196
4/26/15 16:55,62.50994194,177
4/26/15 17:00,61.88857075,189
4/26/15 17:05,62.63421618,177
4/26/15 17:10,60.52155412,194
4/26/15 17:15,61.88857075,194
4/26/15 17:20,61.64002227,204
4/26/15 17:25,61.64002227,200
4/26/15 17:30,62.75849042,181
4/26/15 17:35,62.63421618,164
4/26/15 17:40,60.39727989,176
4/26/15 17:45,60.7701026,161
4/26/15 17:50,61.01865108,151
4/26/15 17:55,60.64582836,196
4/26/15 18:00,59.65163445,143
4/26/15 18:05,59.1545375,161
4/26/15 18:10,62.26139346,161
4/26/15 18:15,62.63421618,157
4/26/15 18:20,61.76429651,150
4/26/15 18:25,60.89437684,160
4/26/15 18:30,59.90018293,155
4/26/15 18:35,60.64582836,164
4/26/15 18:40,61.26719955,151
4/26/15 18:45,60.64582836,160
4/26/15 18:50,59.77590869,131
4/26/15 18:55,61.51574803,128
4/26/15 19:00,60.39727989,118
4/26/15 19:05,60.02445717,126
4/26/15 19:10,58.90598902,153
4/26/15 19:15,59.40308598,121
4/26/15 19:20,57.78752088,154
4/26/15 19:25,57.5389724,135
4/26/15 19:30,57.78752088,129
4/26/15 19:35,58.65744055,144
4/26/15 19:40,56.79332697,118
4/26/15 19:45,56.29623002,127
4/26/15 19:50,58.90598902,137
4/26/15 19:55,59.52736022,119
4/26/15 20:00,59.27881174,106
4/26/15 20:05,59.1545375,107
4/26/15 20:10,57.91179512,109
4/26/15 20:15,58.40889207,108
4/26/15 20:20,59.03026326,101
4/26/15 20:25,59.77590869,99
4/26/15 20:30,58.28461783,105
4/26/15 20:35,57.04187545,98
4/26/15 20:40,58.03606935,114
4/26/15 20:45,58.90598902,98
4/26/15 20:50,55.79913306,113
4/26/15 20:55,55.9234073,78
4/26/15 21:00,57.16614969,99
